datetime,load_MW
2022-03-24T15:00:00+0100,8061
2022-03-24T14:00:00+0100,8016
2022-03-24T13:00:00+0100,8102
2022-03-24T12:00:00+0100,8093
2022-03-24T11:00:00+0100,8045
2022-03-24T10:00:00+0100,7976
2022-03-24T09:00:00+0100,8143
2022-03-24T08:00:00+0100,8067
2022-03-24T07:00:00+0100,7568
2022-03-24T06:00:00+0100,6838
2022-03-24T05:00:00+0100,6881
2022-03-24T04:00:00+0100,7187
2022-03-24T03:00:00+0100,7074
2022-03-24T02:00:00+0100,6812
2022-03-24T01:00:00+0100,6741
2022-03-24T00:00:00+0100,6755
2022-03-23T23:00:00+0100,7065
2022-03-23T22:00:00+0100,7328
2022-03-23T21:00:00+0100,7754
2022-03-23T20:00:00+0100,8097
2022-03-23T19:00:00+0100,7836
2022-03-23T18:00:00+0100,7406
2022-03-23T17:00:00+0100,7880
2022-03-23T16:00:00+0100,8182
2022-03-23T15:00:00+0100,8562
2022-03-23T14:00:00+0100,8670
2022-03-23T13:00:00+0100,8689
2022-03-23T12:00:00+0100,9011
2022-03-23T11:00:00+0100,8465
2022-03-23T10:00:00+0100,8180
2022-03-23T09:00:00+0100,8339
2022-03-23T08:00:00+0100,8238
2022-03-23T07:00:00+0100,7711
2022-03-23T06:00:00+0100,7135
2022-03-23T05:00:00+0100,7616
2022-03-23T04:00:00+0100,7720
2022-03-23T03:00:00+0100,7576
2022-03-23T02:00:00+0100,7282
2022-03-23T01:00:00+0100,7097
2022-03-23T00:00:00+0100,6790
2022-03-22T23:00:00+0100,7142
2022-03-22T22:00:00+0100,7342
2022-03-22T21:00:00+0100,7784
2022-03-22T20:00:00+0100,8148
2022-03-22T19:00:00+0100,7889
2022-03-22T18:00:00+0100,7382
2022-03-22T17:00:00+0100,7732
2022-03-22T16:00:00+0100,8594
2022-03-22T15:00:00+0100,8684
2022-03-22T14:00:00+0100,9074
2022-03-22T13:00:00+0100,9177
2022-03-22T12:00:00+0100,9633
2022-03-22T11:00:00+0100,9063
2022-03-22T10:00:00+0100,8290
2022-03-22T09:00:00+0100,8361
2022-03-22T08:00:00+0100,8252
2022-03-22T07:00:00+0100,7795
2022-03-22T06:00:00+0100,8289
2022-03-22T05:00:00+0100,7901
2022-03-22T04:00:00+0100,7851
2022-03-22T03:00:00+0100,7731
2022-03-22T02:00:00+0100,7761
2022-03-22T01:00:00+0100,7841
2022-03-22T00:00:00+0100,7779
2022-03-21T23:00:00+0100,7413
2022-03-21T22:00:00+0100,7388
2022-03-21T21:00:00+0100,7806
2022-03-21T20:00:00+0100,8135
2022-03-21T19:00:00+0100,8029
2022-03-21T18:00:00+0100,7565
2022-03-21T17:00:00+0100,7979
2022-03-21T16:00:00+0100,8786
2022-03-21T15:00:00+0100,8949
2022-03-21T14:00:00+0100,8731
2022-03-21T13:00:00+0100,9077
2022-03-21T12:00:00+0100,8821
2022-03-21T11:00:00+0100,8200
2022-03-21T10:00:00+0100,8206
2022-03-21T09:00:00+0100,8377
2022-03-21T08:00:00+0100,8138
2022-03-21T07:00:00+0100,7600
2022-03-21T06:00:00+0100,6919
2022-03-21T05:00:00+0100,7672
2022-03-21T04:00:00+0100,7516
2022-03-21T03:00:00+0100,7440
2022-03-21T02:00:00+0100,7223
2022-03-21T01:00:00+0100,6889
2022-03-21T00:00:00+0100,6711
2022-03-20T23:00:00+0100,6914
2022-03-20T22:00:00+0100,6624
2022-03-20T21:00:00+0100,6937
2022-03-20T20:00:00+0100,7206
2022-03-20T19:00:00+0100,7078
2022-03-20T18:00:00+0100,7287
2022-03-20T17:00:00+0100,7436
2022-03-20T16:00:00+0100,7304
2022-03-20T15:00:00+0100,7041
2022-03-20T14:00:00+0100,7529
2022-03-20T13:00:00+0100,7409
2022-03-20T12:00:00+0100,7224
2022-03-20T11:00:00+0100,7642
2022-03-20T10:00:00+0100,7483
2022-03-20T09:00:00+0100,7536
2022-03-20T08:00:00+0100,7269
2022-03-20T07:00:00+0100,7370
2022-03-20T06:00:00+0100,7256
2022-03-20T05:00:00+0100,7207
2022-03-20T04:00:00+0100,7251
2022-03-20T03:00:00+0100,7323
2022-03-20T02:00:00+0100,7235
2022-03-20T01:00:00+0100,6924
2022-03-20T00:00:00+0100,6984
2022-03-19T23:00:00+0100,7146
2022-03-19T22:00:00+0100,6824
2022-03-19T21:00:00+0100,7164
2022-03-19T20:00:00+0100,7491
2022-03-19T19:00:00+0100,7403
2022-03-19T18:00:00+0100,7098
2022-03-19T17:00:00+0100,7414
2022-03-19T16:00:00+0100,7588
2022-03-19T15:00:00+0100,7972
2022-03-19T14:00:00+0100,8209
2022-03-19T13:00:00+0100,8200
2022-03-19T12:00:00+0100,7840
2022-03-19T11:00:00+0100,7869
2022-03-19T10:00:00+0100,7234
2022-03-19T09:00:00+0100,7143
2022-03-19T08:00:00+0100,7135
2022-03-19T07:00:00+0100,7101
2022-03-19T06:00:00+0100,7006
2022-03-19T05:00:00+0100,7283
2022-03-19T04:00:00+0100,7305
2022-03-19T03:00:00+0100,7245
2022-03-19T02:00:00+0100,7224
2022-03-19T01:00:00+0100,7075
2022-03-19T00:00:00+0100,7260
2022-03-18T23:00:00+0100,7282
2022-03-18T22:00:00+0100,7374
2022-03-18T21:00:00+0100,7852
2022-03-18T20:00:00+0100,8268
2022-03-18T19:00:00+0100,8269
2022-03-18T18:00:00+0100,7982
2022-03-18T17:00:00+0100,7896
2022-03-18T16:00:00+0100,8023
2022-03-18T15:00:00+0100,8232
2022-03-18T14:00:00+0100,8464
2022-03-18T13:00:00+0100,8629
2022-03-18T12:00:00+0100,8988
2022-03-18T11:00:00+0100,8846
2022-03-18T10:00:00+0100,8708
2022-03-18T09:00:00+0100,8565
2022-03-18T08:00:00+0100,8063
2022-03-18T07:00:00+0100,7314
2022-03-18T06:00:00+0100,7273
2022-03-18T05:00:00+0100,7439
2022-03-18T04:00:00+0100,7601
2022-03-18T03:00:00+0100,7616
2022-03-18T02:00:00+0100,7465
2022-03-18T01:00:00+0100,7216
2022-03-18T00:00:00+0100,7029
2022-03-17T23:00:00+0100,7258
2022-03-17T22:00:00+0100,7317
2022-03-17T21:00:00+0100,7756
2022-03-17T20:00:00+0100,8175
2022-03-17T19:00:00+0100,8217
2022-03-17T18:00:00+0100,7783
2022-03-17T17:00:00+0100,7664
2022-03-17T16:00:00+0100,7636
2022-03-17T15:00:00+0100,7674
2022-03-17T14:00:00+0100,7826
2022-03-17T13:00:00+0100,7973
2022-03-17T12:00:00+0100,8438
2022-03-17T11:00:00+0100,8346
2022-03-17T10:00:00+0100,8331
2022-03-17T09:00:00+0100,8389
2022-03-17T08:00:00+0100,8067
2022-03-17T07:00:00+0100,7524
2022-03-17T06:00:00+0100,7147
2022-03-17T05:00:00+0100,7091
2022-03-17T04:00:00+0100,7201
2022-03-17T03:00:00+0100,6960
2022-03-17T02:00:00+0100,6845
2022-03-17T01:00:00+0100,6901
2022-03-17T00:00:00+0100,7155
2022-03-16T23:00:00+0100,7073
2022-03-16T22:00:00+0100,7346
2022-03-16T21:00:00+0100,7828
2022-03-16T20:00:00+0100,8256
2022-03-16T19:00:00+0100,8331
2022-03-16T18:00:00+0100,7857
2022-03-16T17:00:00+0100,7724
2022-03-16T16:00:00+0100,7723
2022-03-16T15:00:00+0100,7754
2022-03-16T14:00:00+0100,7916
2022-03-16T13:00:00+0100,8027
2022-03-16T12:00:00+0100,8459
2022-03-16T11:00:00+0100,8351
2022-03-16T10:00:00+0100,8338
2022-03-16T09:00:00+0100,8389
2022-03-16T08:00:00+0100,8223
2022-03-16T07:00:00+0100,7605
2022-03-16T06:00:00+0100,7376
2022-03-16T05:00:00+0100,7160
2022-03-16T04:00:00+0100,7166
2022-03-16T03:00:00+0100,7179
2022-03-16T02:00:00+0100,7150
2022-03-16T01:00:00+0100,7119
2022-03-16T00:00:00+0100,7303
2022-03-15T23:00:00+0100,7258
2022-03-15T22:00:00+0100,7391
2022-03-15T21:00:00+0100,7879
2022-03-15T20:00:00+0100,8360
2022-03-15T19:00:00+0100,8491
2022-03-15T18:00:00+0100,8154
2022-03-15T17:00:00+0100,8214
2022-03-15T16:00:00+0100,8313
2022-03-15T15:00:00+0100,8400
2022-03-15T14:00:00+0100,8492
2022-03-15T13:00:00+0100,8621
2022-03-15T12:00:00+0100,9145
2022-03-15T11:00:00+0100,9088
2022-03-15T10:00:00+0100,8986
2022-03-15T09:00:00+0100,8802
2022-03-15T08:00:00+0100,8278
2022-03-15T07:00:00+0100,7469
2022-03-15T06:00:00+0100,7478
2022-03-15T05:00:00+0100,7474
2022-03-15T04:00:00+0100,7567
2022-03-15T03:00:00+0100,7394
2022-03-15T02:00:00+0100,7500
2022-03-15T01:00:00+0100,7453
2022-03-15T00:00:00+0100,7599
2022-03-14T23:00:00+0100,7217
2022-03-14T22:00:00+0100,7346
2022-03-14T21:00:00+0100,7792
2022-03-14T20:00:00+0100,8245
2022-03-14T19:00:00+0100,8260
2022-03-14T18:00:00+0100,7774
2022-03-14T17:00:00+0100,7589
2022-03-14T16:00:00+0100,8218
2022-03-14T15:00:00+0100,8436
2022-03-14T14:00:00+0100,8797
2022-03-14T13:00:00+0100,8247
2022-03-14T12:00:00+0100,9049
2022-03-14T11:00:00+0100,8355
2022-03-14T10:00:00+0100,8272
2022-03-14T09:00:00+0100,8421
2022-03-14T08:00:00+0100,8245
2022-03-14T07:00:00+0100,7717
2022-03-14T06:00:00+0100,7741
2022-03-14T05:00:00+0100,7147
2022-03-14T04:00:00+0100,6730
2022-03-14T03:00:00+0100,6772
2022-03-14T02:00:00+0100,6894
2022-03-14T01:00:00+0100,6778
2022-03-14T00:00:00+0100,7144
2022-03-13T23:00:00+0100,6796
2022-03-13T22:00:00+0100,6830
2022-03-13T21:00:00+0100,7031
2022-03-13T20:00:00+0100,7367
2022-03-13T19:00:00+0100,7303
2022-03-13T18:00:00+0100,7034
2022-03-13T17:00:00+0100,6942
2022-03-13T16:00:00+0100,7031
2022-03-13T15:00:00+0100,7379
2022-03-13T14:00:00+0100,7721
2022-03-13T13:00:00+0100,7432
2022-03-13T12:00:00+0100,7643
2022-03-13T11:00:00+0100,7453
2022-03-13T10:00:00+0100,7308
2022-03-13T09:00:00+0100,7023
2022-03-13T08:00:00+0100,6936
2022-03-13T07:00:00+0100,6866
2022-03-13T06:00:00+0100,6842
2022-03-13T05:00:00+0100,6839
2022-03-13T04:00:00+0100,6889
2022-03-13T03:00:00+0100,6867
2022-03-13T02:00:00+0100,7146
2022-03-13T01:00:00+0100,6993
2022-03-13T00:00:00+0100,7170
2022-03-12T23:00:00+0100,7013
2022-03-12T22:00:00+0100,7128
2022-03-12T21:00:00+0100,7365
2022-03-12T20:00:00+0100,7653
2022-03-12T19:00:00+0100,7596
2022-03-12T18:00:00+0100,7007
2022-03-12T17:00:00+0100,7482
2022-03-12T16:00:00+0100,7940
2022-03-12T15:00:00+0100,8128
2022-03-12T14:00:00+0100,8116
2022-03-12T13:00:00+0100,7896
2022-03-12T12:00:00+0100,7709
2022-03-12T11:00:00+0100,7017
2022-03-12T10:00:00+0100,7163
2022-03-12T09:00:00+0100,6875
2022-03-12T08:00:00+0100,7149
2022-03-12T07:00:00+0100,7001
2022-03-12T06:00:00+0100,6977
2022-03-12T05:00:00+0100,7037
2022-03-12T04:00:00+0100,7020
2022-03-12T03:00:00+0100,6980
2022-03-12T02:00:00+0100,6981
2022-03-12T01:00:00+0100,6919
2022-03-12T00:00:00+0100,7563
2022-03-11T23:00:00+0100,7755
2022-03-11T22:00:00+0100,7866
2022-03-11T21:00:00+0100,8041
2022-03-11T20:00:00+0100,8489
2022-03-11T19:00:00+0100,8462
2022-03-11T18:00:00+0100,7948
2022-03-11T17:00:00+0100,7983
2022-03-11T16:00:00+0100,7832
2022-03-11T15:00:00+0100,7965
2022-03-11T14:00:00+0100,8157
2022-03-11T13:00:00+0100,8733
2022-03-11T12:00:00+0100,8726
2022-03-11T11:00:00+0100,8716
2022-03-11T10:00:00+0100,8677
2022-03-11T09:00:00+0100,8793
2022-03-11T08:00:00+0100,8603
2022-03-11T07:00:00+0100,8060
2022-03-11T06:00:00+0100,7542
2022-03-11T05:00:00+0100,7297
2022-03-11T04:00:00+0100,7012
2022-03-11T03:00:00+0100,7022
2022-03-11T02:00:00+0100,7284
2022-03-11T01:00:00+0100,7159
2022-03-11T00:00:00+0100,7457
2022-03-10T23:00:00+0100,7771
2022-03-10T22:00:00+0100,7917
2022-03-10T21:00:00+0100,8328
2022-03-10T20:00:00+0100,8666
2022-03-10T19:00:00+0100,8576
2022-03-10T18:00:00+0100,7923
2022-03-10T17:00:00+0100,7984
2022-03-10T16:00:00+0100,8049
2022-03-10T15:00:00+0100,8163
2022-03-10T14:00:00+0100,8214
2022-03-10T13:00:00+0100,8275
2022-03-10T12:00:00+0100,8663
2022-03-10T11:00:00+0100,8706
2022-03-10T10:00:00+0100,8809
2022-03-10T09:00:00+0100,9003
2022-03-10T08:00:00+0100,8816
2022-03-10T07:00:00+0100,8258
2022-03-10T06:00:00+0100,7622
2022-03-10T05:00:00+0100,7456
2022-03-10T04:00:00+0100,7465
2022-03-10T03:00:00+0100,7451
2022-03-10T02:00:00+0100,7549
2022-03-10T01:00:00+0100,7377
2022-03-10T00:00:00+0100,8096
2022-03-09T23:00:00+0100,8003
2022-03-09T22:00:00+0100,7992
2022-03-09T21:00:00+0100,8350
2022-03-09T20:00:00+0100,8729
2022-03-09T19:00:00+0100,8640
2022-03-09T18:00:00+0100,8140
2022-03-09T17:00:00+0100,8139
2022-03-09T16:00:00+0100,8372
2022-03-09T15:00:00+0100,8695
2022-03-09T14:00:00+0100,8965
2022-03-09T13:00:00+0100,9087
2022-03-09T12:00:00+0100,9336
2022-03-09T11:00:00+0100,8882
2022-03-09T10:00:00+0100,8922
2022-03-09T09:00:00+0100,9154
2022-03-09T08:00:00+0100,8968
2022-03-09T07:00:00+0100,8386
2022-03-09T06:00:00+0100,8041
2022-03-09T05:00:00+0100,7864
2022-03-09T04:00:00+0100,7867
2022-03-09T03:00:00+0100,8151
2022-03-09T02:00:00+0100,8068
2022-03-09T01:00:00+0100,8010
2022-03-09T00:00:00+0100,7672
2022-03-08T23:00:00+0100,7903
2022-03-08T22:00:00+0100,8135
2022-03-08T21:00:00+0100,8477
2022-03-08T20:00:00+0100,8872
2022-03-08T19:00:00+0100,8862
2022-03-08T18:00:00+0100,8286
2022-03-08T17:00:00+0100,8230
2022-03-08T16:00:00+0100,8197
2022-03-08T15:00:00+0100,8331
2022-03-08T14:00:00+0100,8537
2022-03-08T13:00:00+0100,8607
2022-03-08T12:00:00+0100,9007
2022-03-08T11:00:00+0100,9083
2022-03-08T10:00:00+0100,9137
2022-03-08T09:00:00+0100,9272
2022-03-08T08:00:00+0100,9087
2022-03-08T07:00:00+0100,8459
2022-03-08T06:00:00+0100,7984
2022-03-08T05:00:00+0100,7708
2022-03-08T04:00:00+0100,7729
2022-03-08T03:00:00+0100,7834
2022-03-08T02:00:00+0100,7683
2022-03-08T01:00:00+0100,7726
2022-03-08T00:00:00+0100,8108
2022-03-07T23:00:00+0100,7873
2022-03-07T22:00:00+0100,8025
2022-03-07T21:00:00+0100,8457
2022-03-07T20:00:00+0100,8873
2022-03-07T19:00:00+0100,8909
2022-03-07T18:00:00+0100,8305
2022-03-07T17:00:00+0100,8123
2022-03-07T16:00:00+0100,8499
2022-03-07T15:00:00+0100,8638
2022-03-07T14:00:00+0100,8791
2022-03-07T13:00:00+0100,8945
2022-03-07T12:00:00+0100,9096
2022-03-07T11:00:00+0100,8895
2022-03-07T10:00:00+0100,9008
2022-03-07T09:00:00+0100,9111
2022-03-07T08:00:00+0100,8827
2022-03-07T07:00:00+0100,8225
2022-03-07T06:00:00+0100,7558
2022-03-07T05:00:00+0100,7125
2022-03-07T04:00:00+0100,7274
2022-03-07T03:00:00+0100,7113
2022-03-07T02:00:00+0100,6757
2022-03-07T01:00:00+0100,6877
2022-03-07T00:00:00+0100,7555
2022-03-06T23:00:00+0100,7416
2022-03-06T22:00:00+0100,7527
2022-03-06T21:00:00+0100,7606
2022-03-06T20:00:00+0100,7821
2022-03-06T19:00:00+0100,7750
2022-03-06T18:00:00+0100,7733
2022-03-06T17:00:00+0100,7517
2022-03-06T16:00:00+0100,7481
2022-03-06T15:00:00+0100,7533
2022-03-06T14:00:00+0100,7637
2022-03-06T13:00:00+0100,7492
2022-03-06T12:00:00+0100,7544
2022-03-06T11:00:00+0100,7619
2022-03-06T10:00:00+0100,7242
2022-03-06T09:00:00+0100,7552
2022-03-06T08:00:00+0100,7502
2022-03-06T07:00:00+0100,7558
2022-03-06T06:00:00+0100,7801
2022-03-06T05:00:00+0100,7807
2022-03-06T04:00:00+0100,7942
2022-03-06T03:00:00+0100,7906
2022-03-06T02:00:00+0100,7770
2022-03-06T01:00:00+0100,7222
2022-03-06T00:00:00+0100,7169
2022-03-05T23:00:00+0100,7320
2022-03-05T22:00:00+0100,7375
2022-03-05T21:00:00+0100,7676
2022-03-05T20:00:00+0100,7979
2022-03-05T19:00:00+0100,7937
2022-03-05T18:00:00+0100,7341
2022-03-05T17:00:00+0100,6999
2022-03-05T16:00:00+0100,7281
2022-03-05T15:00:00+0100,7390
2022-03-05T14:00:00+0100,7639
2022-03-05T13:00:00+0100,7422
2022-03-05T12:00:00+0100,7354
2022-03-05T11:00:00+0100,7461
2022-03-05T10:00:00+0100,7551
2022-03-05T09:00:00+0100,7454
2022-03-05T08:00:00+0100,7252
2022-03-05T07:00:00+0100,7171
2022-03-05T06:00:00+0100,6952
2022-03-05T05:00:00+0100,6871
2022-03-05T04:00:00+0100,6986
2022-03-05T03:00:00+0100,7064
2022-03-05T02:00:00+0100,7173
2022-03-05T01:00:00+0100,7315
2022-03-05T00:00:00+0100,7419
2022-03-04T23:00:00+0100,7595
2022-03-04T22:00:00+0100,7767
2022-03-04T21:00:00+0100,8220
2022-03-04T20:00:00+0100,8594
2022-03-04T19:00:00+0100,8572
2022-03-04T18:00:00+0100,8025
2022-03-04T17:00:00+0100,7720
2022-03-04T16:00:00+0100,7699
2022-03-04T15:00:00+0100,7960
2022-03-04T14:00:00+0100,8250
2022-03-04T13:00:00+0100,8257
2022-03-04T12:00:00+0100,8634
2022-03-04T11:00:00+0100,8724
2022-03-04T10:00:00+0100,8782
2022-03-04T09:00:00+0100,8916
2022-03-04T08:00:00+0100,8690
2022-03-04T07:00:00+0100,8074
2022-03-04T06:00:00+0100,7353
2022-03-04T05:00:00+0100,7081
2022-03-04T04:00:00+0100,7058
2022-03-04T03:00:00+0100,6915
2022-03-04T02:00:00+0100,6743
2022-03-04T01:00:00+0100,6903
2022-03-04T00:00:00+0100,7115
2022-03-03T23:00:00+0100,7454
2022-03-03T22:00:00+0100,7645
2022-03-03T21:00:00+0100,8105
2022-03-03T20:00:00+0100,8509
2022-03-03T19:00:00+0100,8530
2022-03-03T18:00:00+0100,7926
2022-03-03T17:00:00+0100,7695
2022-03-03T16:00:00+0100,7588
2022-03-03T15:00:00+0100,7673
2022-03-03T14:00:00+0100,7911
2022-03-03T13:00:00+0100,8039
2022-03-03T12:00:00+0100,8490
2022-03-03T11:00:00+0100,8621
2022-03-03T10:00:00+0100,8740
2022-03-03T09:00:00+0100,8913
2022-03-03T08:00:00+0100,8701
2022-03-03T07:00:00+0100,8027
2022-03-03T06:00:00+0100,7156
2022-03-03T05:00:00+0100,6668
2022-03-03T04:00:00+0100,6671
2022-03-03T03:00:00+0100,6659
2022-03-03T02:00:00+0100,6669
2022-03-03T01:00:00+0100,6842
2022-03-03T00:00:00+0100,7091
2022-03-02T23:00:00+0100,7434
2022-03-02T22:00:00+0100,7646
2022-03-02T21:00:00+0100,8147
2022-03-02T20:00:00+0100,8634
2022-03-02T19:00:00+0100,8817
2022-03-02T18:00:00+0100,8315
2022-03-02T17:00:00+0100,8144
2022-03-02T16:00:00+0100,8079
2022-03-02T15:00:00+0100,8275
2022-03-02T14:00:00+0100,8323
2022-03-02T13:00:00+0100,8454
2022-03-02T12:00:00+0100,8709
2022-03-02T11:00:00+0100,8782
2022-03-02T10:00:00+0100,8952
2022-03-02T09:00:00+0100,9131
2022-03-02T08:00:00+0100,8901
2022-03-02T07:00:00+0100,8272
2022-03-02T06:00:00+0100,7502
2022-03-02T05:00:00+0100,7046
2022-03-02T04:00:00+0100,7178
2022-03-02T03:00:00+0100,7182
2022-03-02T02:00:00+0100,7335
2022-03-02T01:00:00+0100,7608
2022-03-02T00:00:00+0100,7537
2022-03-01T23:00:00+0100,7679
2022-03-01T22:00:00+0100,8046
2022-03-01T21:00:00+0100,8374
2022-03-01T20:00:00+0100,8806
2022-03-01T19:00:00+0100,8926
2022-03-01T18:00:00+0100,8236
2022-03-01T17:00:00+0100,7922
2022-03-01T16:00:00+0100,7986
2022-03-01T15:00:00+0100,8068
2022-03-01T14:00:00+0100,8285
2022-03-01T13:00:00+0100,8643
2022-03-01T12:00:00+0100,9000
2022-03-01T11:00:00+0100,8852
2022-03-01T10:00:00+0100,8931
2022-03-01T09:00:00+0100,9136
2022-03-01T08:00:00+0100,8938
2022-03-01T07:00:00+0100,8363
2022-03-01T06:00:00+0100,7873
2022-03-01T05:00:00+0100,7828
2022-03-01T04:00:00+0100,7352
2022-03-01T03:00:00+0100,7073
2022-03-01T02:00:00+0100,7081
2022-03-01T01:00:00+0100,7231
2022-03-01T00:00:00+0100,7374
2022-02-28T23:00:00+0100,7637
2022-02-28T22:00:00+0100,7851
2022-02-28T21:00:00+0100,8318
2022-02-28T20:00:00+0100,8759
2022-02-28T19:00:00+0100,8896
2022-02-28T18:00:00+0100,8304
2022-02-28T17:00:00+0100,8127
2022-02-28T16:00:00+0100,8042
2022-02-28T15:00:00+0100,8058
2022-02-28T14:00:00+0100,8544
2022-02-28T13:00:00+0100,8844
2022-02-28T12:00:00+0100,8723
2022-02-28T11:00:00+0100,8973
2022-02-28T10:00:00+0100,9015
2022-02-28T09:00:00+0100,9244
2022-02-28T08:00:00+0100,8960
2022-02-28T07:00:00+0100,8310
2022-02-28T06:00:00+0100,8739
2022-02-28T05:00:00+0100,8088
2022-02-28T04:00:00+0100,8203
2022-02-28T03:00:00+0100,7894
2022-02-28T02:00:00+0100,7916
2022-02-28T01:00:00+0100,7893
2022-02-28T00:00:00+0100,8015
2022-02-27T23:00:00+0100,7324
2022-02-27T22:00:00+0100,7376
2022-02-27T21:00:00+0100,7710
2022-02-27T20:00:00+0100,7963
2022-02-27T19:00:00+0100,7900
2022-02-27T18:00:00+0100,8043
2022-02-27T17:00:00+0100,7993
2022-02-27T16:00:00+0100,7506
2022-02-27T15:00:00+0100,7665
2022-02-27T14:00:00+0100,7927
2022-02-27T13:00:00+0100,8073
2022-02-27T12:00:00+0100,8333
2022-02-27T11:00:00+0100,7911
2022-02-27T10:00:00+0100,8218
2022-02-27T09:00:00+0100,8230
2022-02-27T08:00:00+0100,8221
2022-02-27T07:00:00+0100,8231
2022-02-27T06:00:00+0100,7659
2022-02-27T05:00:00+0100,7909
2022-02-27T04:00:00+0100,7957
2022-02-27T03:00:00+0100,8052
2022-02-27T02:00:00+0100,8084
2022-02-27T01:00:00+0100,7782
2022-02-27T00:00:00+0100,8344
2022-02-26T23:00:00+0100,8045
2022-02-26T22:00:00+0100,7749
2022-02-26T21:00:00+0100,7716
2022-02-26T20:00:00+0100,7952
2022-02-26T19:00:00+0100,8005
2022-02-26T18:00:00+0100,7582
2022-02-26T17:00:00+0100,8426
2022-02-26T16:00:00+0100,8355
2022-02-26T15:00:00+0100,8509
2022-02-26T14:00:00+0100,8707
2022-02-26T13:00:00+0100,8622
2022-02-26T12:00:00+0100,8467
2022-02-26T11:00:00+0100,7709
2022-02-26T10:00:00+0100,7552
2022-02-26T09:00:00+0100,7347
2022-02-26T08:00:00+0100,7094
2022-02-26T07:00:00+0100,7337
2022-02-26T06:00:00+0100,7450
2022-02-26T05:00:00+0100,7314
2022-02-26T04:00:00+0100,7192
2022-02-26T03:00:00+0100,7106
2022-02-26T02:00:00+0100,7228
2022-02-26T01:00:00+0100,7150
2022-02-26T00:00:00+0100,7412
2022-02-25T23:00:00+0100,7662
2022-02-25T22:00:00+0100,7865
2022-02-25T21:00:00+0100,8208
2022-02-25T20:00:00+0100,8600
2022-02-25T19:00:00+0100,8753
2022-02-25T18:00:00+0100,8380
2022-02-25T17:00:00+0100,8179
2022-02-25T16:00:00+0100,8086
2022-02-25T15:00:00+0100,8182
2022-02-25T14:00:00+0100,8506
2022-02-25T13:00:00+0100,8566
2022-02-25T12:00:00+0100,8755
2022-02-25T11:00:00+0100,8809
2022-02-25T10:00:00+0100,8877
2022-02-25T09:00:00+0100,9056
2022-02-25T08:00:00+0100,8724
2022-02-25T07:00:00+0100,8007
2022-02-25T06:00:00+0100,7264
2022-02-25T05:00:00+0100,7480
2022-02-25T04:00:00+0100,7354
2022-02-25T03:00:00+0100,7198
2022-02-25T02:00:00+0100,6827
2022-02-25T01:00:00+0100,6904
2022-02-25T00:00:00+0100,7740
2022-02-24T23:00:00+0100,7671
2022-02-24T22:00:00+0100,7537
2022-02-24T21:00:00+0100,7992
2022-02-24T20:00:00+0100,8435
2022-02-24T19:00:00+0100,8743
2022-02-24T18:00:00+0100,8334
2022-02-24T17:00:00+0100,8343
2022-02-24T16:00:00+0100,8576
2022-02-24T15:00:00+0100,9132
2022-02-24T14:00:00+0100,9752
2022-02-24T13:00:00+0100,9620
2022-02-24T12:00:00+0100,9112
2022-02-24T11:00:00+0100,8776
2022-02-24T10:00:00+0100,8886
2022-02-24T09:00:00+0100,9066
2022-02-24T08:00:00+0100,8794
2022-02-24T07:00:00+0100,8098
2022-02-24T06:00:00+0100,7571
2022-02-24T05:00:00+0100,7656
2022-02-24T04:00:00+0100,7752
2022-02-24T03:00:00+0100,7823
2022-02-24T02:00:00+0100,7637
2022-02-24T01:00:00+0100,7626
2022-02-24T00:00:00+0100,7519
2022-02-23T23:00:00+0100,7606
2022-02-23T22:00:00+0100,7783
2022-02-23T21:00:00+0100,8182
2022-02-23T20:00:00+0100,8628
2022-02-23T19:00:00+0100,8819
2022-02-23T18:00:00+0100,8230
2022-02-23T17:00:00+0100,8195
2022-02-23T16:00:00+0100,8664
2022-02-23T15:00:00+0100,8985
2022-02-23T14:00:00+0100,8840
2022-02-23T13:00:00+0100,8694
2022-02-23T12:00:00+0100,8912
2022-02-23T11:00:00+0100,8739
2022-02-23T10:00:00+0100,8881
2022-02-23T09:00:00+0100,9000
2022-02-23T08:00:00+0100,8628
2022-02-23T07:00:00+0100,7859
2022-02-23T06:00:00+0100,7823
2022-02-23T05:00:00+0100,7799
2022-02-23T04:00:00+0100,7950
2022-02-23T03:00:00+0100,7748
2022-02-23T02:00:00+0100,7651
2022-02-23T01:00:00+0100,7355
2022-02-23T00:00:00+0100,7288
2022-02-22T23:00:00+0100,7546
2022-02-22T22:00:00+0100,7736
2022-02-22T21:00:00+0100,8202
2022-02-22T20:00:00+0100,8691
2022-02-22T19:00:00+0100,9015
2022-02-22T18:00:00+0100,8620
2022-02-22T17:00:00+0100,8564
2022-02-22T16:00:00+0100,8805
2022-02-22T15:00:00+0100,8995
2022-02-22T14:00:00+0100,9402
2022-02-22T13:00:00+0100,9336
2022-02-22T12:00:00+0100,9381
2022-02-22T11:00:00+0100,9099
2022-02-22T10:00:00+0100,9186
2022-02-22T09:00:00+0100,9152
2022-02-22T08:00:00+0100,8776
2022-02-22T07:00:00+0100,8072
2022-02-22T06:00:00+0100,7940
2022-02-22T05:00:00+0100,7851
2022-02-22T04:00:00+0100,7839
2022-02-22T03:00:00+0100,7793
2022-02-22T02:00:00+0100,7324
2022-02-22T01:00:00+0100,7407
2022-02-22T00:00:00+0100,7992
