datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2024-06-02T10:00:00+0200,393,212,735,1387,459,NA
2024-06-02T09:00:00+0200,384,216,730,1371,255,NA
2024-06-02T08:00:00+0200,390,253,710,1355,160,NA
2024-06-02T07:00:00+0200,398,283,715,1340,103,NA
2024-06-02T06:00:00+0200,388,302,927,1326,14,NA
2024-06-02T05:00:00+0200,414,298,1051,1312,0,NA
2024-06-02T04:00:00+0200,432,228,935,1303,0,NA
2024-06-02T03:00:00+0200,435,267,914,1302,0,NA
2024-06-02T02:00:00+0200,479,298,981,1298,0,NA
2024-06-02T01:00:00+0200,454,311,1055,1294,0,NA
2024-06-02T00:00:00+0200,483,279,1316,1288,0,NA
2024-06-01T23:00:00+0200,615,288,1227,1291,0,NA
2024-06-01T22:00:00+0200,853,324,1537,1292,0,NA
2024-06-01T21:00:00+0200,1060,333,1452,1292,7,NA
2024-06-01T20:00:00+0200,1288,330,1256,1291,171,NA
2024-06-01T19:00:00+0200,1002,330,1254,1288,435,NA
2024-06-01T18:00:00+0200,803,299,967,1281,611,NA
2024-06-01T17:00:00+0200,490,238,859,1287,758,NA
2024-06-01T16:00:00+0200,371,214,710,1298,817,NA
2024-06-01T15:00:00+0200,355,198,683,1302,1394,NA
2024-06-01T14:00:00+0200,378,193,657,1302,1065,NA
2024-06-01T13:00:00+0200,414,182,678,1303,1757,NA
2024-06-01T12:00:00+0200,389,194,788,1288,1515,NA
2024-06-01T11:00:00+0200,461,215,856,1278,1927,NA
2024-06-01T10:00:00+0200,526,218,944,1295,1582,NA
2024-06-01T09:00:00+0200,537,210,925,1300,942,NA
2024-06-01T08:00:00+0200,643,254,948,1294,569,NA
2024-06-01T07:00:00+0200,692,310,1008,1275,274,NA
2024-06-01T06:00:00+0200,680,323,914,1264,68,NA
2024-06-01T05:00:00+0200,675,315,958,1260,0,NA
2024-06-01T04:00:00+0200,1080,331,1207,1233,0,NA
2024-06-01T03:00:00+0200,1051,348,1668,1068,0,NA
2024-06-01T02:00:00+0200,1120,347,1774,916,0,NA
2024-06-01T01:00:00+0200,1329,349,1988,894,0,NA
2024-06-01T00:00:00+0200,1369,333,2198,896,0,NA
2024-05-31T23:00:00+0200,1192,328,1470,897,0,NA
2024-05-31T22:00:00+0200,1215,330,1573,895,0,NA
2024-05-31T21:00:00+0200,1299,330,1681,893,5,NA
2024-05-31T20:00:00+0200,1460,341,1814,785,81,NA
2024-05-31T19:00:00+0200,1642,350,1931,666,362,NA
2024-05-31T18:00:00+0200,1697,357,1862,610,566,NA
2024-05-31T17:00:00+0200,1596,353,1819,589,871,NA
2024-05-31T16:00:00+0200,848,341,1613,577,1594,NA
2024-05-31T15:00:00+0200,755,274,1274,580,1335,NA
2024-05-31T14:00:00+0200,670,297,1232,583,681,NA
2024-05-31T13:00:00+0200,894,302,1340,582,1054,NA
2024-05-31T12:00:00+0200,1656,265,1709,441,781,NA
2024-05-31T11:00:00+0200,2245,286,2074,358,699,NA
2024-05-31T10:00:00+0200,2365,315,2323,358,769,NA
2024-05-31T09:00:00+0200,2324,343,2112,358,360,NA
2024-05-31T08:00:00+0200,2100,353,2036,358,291,NA
2024-05-31T07:00:00+0200,1946,356,1886,357,104,NA
2024-05-31T06:00:00+0200,1757,352,1607,357,1,NA
2024-05-31T05:00:00+0200,1281,337,1251,358,0,NA
2024-05-31T04:00:00+0200,788,329,1185,359,0,NA
2024-05-31T03:00:00+0200,787,324,1205,359,0,NA
2024-05-31T02:00:00+0200,907,330,1348,360,0,NA
2024-05-31T01:00:00+0200,1149,332,1352,360,0,NA
2024-05-31T00:00:00+0200,1154,321,1617,359,0,NA
2024-05-30T23:00:00+0200,1891,333,1775,359,0,NA
2024-05-30T22:00:00+0200,1950,343,1876,359,0,NA
2024-05-30T21:00:00+0200,2237,339,1781,359,3,NA
2024-05-30T20:00:00+0200,2280,354,1826,359,170,NA
2024-05-30T19:00:00+0200,2082,355,1944,359,716,NA
2024-05-30T18:00:00+0200,1985,346,1815,359,576,NA
2024-05-30T17:00:00+0200,2151,345,1889,359,1703,NA
2024-05-30T16:00:00+0200,1803,346,1514,359,2141,NA
2024-05-30T15:00:00+0200,821,355,1055,359,919,NA
2024-05-30T14:00:00+0200,264,353,1016,360,737,NA
2024-05-30T13:00:00+0200,538,354,1000,359,1625,NA
2024-05-30T12:00:00+0200,442,349,1022,359,1645,NA
2024-05-30T11:00:00+0200,515,361,1126,359,719,NA
2024-05-30T10:00:00+0200,1119,362,1294,359,1896,NA
2024-05-30T09:00:00+0200,1585,362,1433,359,743,NA
2024-05-30T08:00:00+0200,2010,363,1843,359,450,NA
2024-05-30T07:00:00+0200,2110,361,1837,359,153,NA
2024-05-30T06:00:00+0200,1972,310,1487,358,143,NA
2024-05-30T05:00:00+0200,1501,307,1149,359,0,NA
2024-05-30T04:00:00+0200,1278,294,1157,359,0,NA
2024-05-30T03:00:00+0200,1449,290,1069,359,0,NA
2024-05-30T02:00:00+0200,1735,287,1097,359,0,NA
2024-05-30T01:00:00+0200,1670,343,1250,359,0,NA
2024-05-30T00:00:00+0200,1892,343,1400,359,0,NA
2024-05-29T23:00:00+0200,1292,366,1538,359,0,NA
2024-05-29T22:00:00+0200,1352,362,1695,359,0,NA
2024-05-29T21:00:00+0200,1473,362,1826,359,3,NA
2024-05-29T20:00:00+0200,1511,365,1832,359,178,NA
2024-05-29T19:00:00+0200,1433,363,1743,359,296,NA
2024-05-29T18:00:00+0200,1392,364,1639,359,804,NA
2024-05-29T17:00:00+0200,1062,361,1316,358,951,NA
2024-05-29T16:00:00+0200,510,329,1172,358,1000,NA
2024-05-29T15:00:00+0200,559,311,1169,358,841,NA
2024-05-29T14:00:00+0200,610,262,1022,358,956,NA
2024-05-29T13:00:00+0200,455,239,1033,358,808,NA
2024-05-29T12:00:00+0200,316,235,898,358,1498,NA
2024-05-29T11:00:00+0200,296,227,881,359,1308,NA
2024-05-29T10:00:00+0200,438,283,901,359,1244,NA
2024-05-29T09:00:00+0200,590,319,1233,358,861,NA
2024-05-29T08:00:00+0200,1764,340,1830,358,585,NA
2024-05-29T07:00:00+0200,1788,348,1807,358,265,NA
2024-05-29T06:00:00+0200,1116,357,1418,358,69,NA
2024-05-29T05:00:00+0200,542,268,1136,358,0,NA
2024-05-29T04:00:00+0200,466,255,913,359,0,NA
2024-05-29T03:00:00+0200,387,252,852,359,0,NA
2024-05-29T02:00:00+0200,396,296,978,359,0,NA
2024-05-29T01:00:00+0200,525,279,1037,360,0,NA
2024-05-29T00:00:00+0200,727,307,1236,359,0,NA
2024-05-28T23:00:00+0200,1221,299,1650,359,0,NA
2024-05-28T22:00:00+0200,1463,304,1805,359,0,NA
2024-05-28T21:00:00+0200,1545,352,1862,359,4,NA
2024-05-28T20:00:00+0200,1484,354,1811,359,105,NA
2024-05-28T19:00:00+0200,1381,356,1687,359,580,NA
2024-05-28T18:00:00+0200,1189,351,1401,359,1435,NA
2024-05-28T17:00:00+0200,771,350,1210,359,2043,NA
2024-05-28T16:00:00+0200,468,271,1126,360,2663,NA
2024-05-28T15:00:00+0200,335,242,984,359,3419,NA
2024-05-28T14:00:00+0200,311,232,878,360,2802,NA
2024-05-28T13:00:00+0200,374,225,901,360,2406,NA
2024-05-28T12:00:00+0200,506,239,950,360,1889,NA
2024-05-28T11:00:00+0200,593,236,1012,360,3070,NA
2024-05-28T10:00:00+0200,1134,252,1325,361,1581,NA
2024-05-28T09:00:00+0200,1239,314,1601,363,1752,NA
2024-05-28T08:00:00+0200,1717,345,1735,360,1103,NA
2024-05-28T07:00:00+0200,1877,353,1868,359,386,NA
2024-05-28T06:00:00+0200,1493,352,1911,358,63,NA
2024-05-28T05:00:00+0200,1185,307,1561,359,0,NA
2024-05-28T04:00:00+0200,987,272,1539,359,0,NA
2024-05-28T03:00:00+0200,915,263,1630,359,0,NA
2024-05-28T02:00:00+0200,884,264,1644,360,0,NA
2024-05-28T01:00:00+0200,971,284,1686,359,0,NA
2024-05-28T00:00:00+0200,1179,289,1692,359,0,NA
2024-05-27T23:00:00+0200,1449,324,1472,359,0,NA
2024-05-27T22:00:00+0200,1551,326,2007,359,0,NA
2024-05-27T21:00:00+0200,1524,344,2046,359,27,NA
2024-05-27T20:00:00+0200,1486,354,2120,359,7,NA
2024-05-27T19:00:00+0200,1519,352,2177,359,69,NA
2024-05-27T18:00:00+0200,1606,348,2029,359,514,NA
2024-05-27T17:00:00+0200,1267,357,1842,359,1215,NA
2024-05-27T16:00:00+0200,711,277,1754,359,810,NA
2024-05-27T15:00:00+0200,424,220,970,359,1115,NA
2024-05-27T14:00:00+0200,358,203,861,359,989,NA
2024-05-27T13:00:00+0200,427,190,910,359,1960,NA
2024-05-27T12:00:00+0200,432,202,875,359,1327,NA
2024-05-27T11:00:00+0200,399,190,1108,359,468,NA
2024-05-27T10:00:00+0200,496,204,1143,359,157,NA
2024-05-27T09:00:00+0200,1212,290,1548,359,305,NA
2024-05-27T08:00:00+0200,1589,354,1940,358,290,NA
2024-05-27T07:00:00+0200,1550,351,1963,358,180,NA
2024-05-27T06:00:00+0200,1976,347,1878,358,14,NA
2024-05-27T05:00:00+0200,1328,353,1602,358,0,NA
2024-05-27T04:00:00+0200,415,228,942,359,0,NA
2024-05-27T03:00:00+0200,361,223,901,359,0,NA
2024-05-27T02:00:00+0200,387,208,894,358,0,NA
2024-05-27T01:00:00+0200,379,220,1005,359,0,NA
2024-05-27T00:00:00+0200,509,246,1097,358,0,NA
2024-05-26T23:00:00+0200,801,268,1693,358,0,NA
2024-05-26T22:00:00+0200,1167,308,2076,358,0,NA
2024-05-26T21:00:00+0200,1399,330,2134,358,3,NA
2024-05-26T20:00:00+0200,1456,344,2067,358,49,NA
2024-05-26T19:00:00+0200,977,334,1676,359,106,NA
2024-05-26T18:00:00+0200,509,316,1191,359,410,NA
2024-05-26T17:00:00+0200,363,300,779,359,2083,NA
2024-05-26T16:00:00+0200,323,222,634,359,1561,NA
2024-05-26T15:00:00+0200,365,219,557,359,1064,NA
2024-05-26T14:00:00+0200,350,203,558,359,1416,NA
2024-05-26T13:00:00+0200,379,200,503,359,1958,NA
2024-05-26T12:00:00+0200,316,195,479,359,2662,NA
2024-05-26T11:00:00+0200,235,189,415,359,2752,NA
2024-05-26T10:00:00+0200,282,202,461,360,2234,NA
2024-05-26T09:00:00+0200,270,202,637,360,1342,NA
2024-05-26T08:00:00+0200,247,165,685,359,1026,NA
2024-05-26T07:00:00+0200,361,172,871,359,391,NA
2024-05-26T06:00:00+0200,413,194,884,359,67,NA
2024-05-26T05:00:00+0200,476,179,932,359,0,NA
2024-05-26T04:00:00+0200,522,201,984,359,0,NA
2024-05-26T03:00:00+0200,537,222,1055,359,0,NA
2024-05-26T02:00:00+0200,686,226,1173,359,0,NA
2024-05-26T01:00:00+0200,752,277,1401,359,0,NA
2024-05-26T00:00:00+0200,965,280,1517,350,0,NA
2024-05-25T23:00:00+0200,1617,320,1709,284,0,NA
2024-05-25T22:00:00+0200,1584,349,2092,241,0,NA
2024-05-25T21:00:00+0200,1700,338,1791,241,6,NA
2024-05-25T20:00:00+0200,1677,331,1745,210,186,NA
2024-05-25T19:00:00+0200,1873,327,2083,183,316,NA
2024-05-25T18:00:00+0200,1469,343,1644,182,1183,NA
2024-05-25T17:00:00+0200,605,267,955,182,1785,NA
2024-05-25T16:00:00+0200,308,220,753,182,2675,NA
2024-05-25T15:00:00+0200,285,203,739,182,2661,NA
2024-05-25T14:00:00+0200,286,217,721,182,3611,NA
2024-05-25T13:00:00+0200,317,224,701,182,1757,NA
2024-05-25T12:00:00+0200,328,206,794,182,3688,NA
2024-05-25T11:00:00+0200,322,204,768,182,3221,NA
2024-05-25T10:00:00+0200,339,203,948,182,3073,NA
2024-05-25T09:00:00+0200,501,212,1073,181,1992,NA
2024-05-25T08:00:00+0200,717,269,1224,181,840,NA
2024-05-25T07:00:00+0200,993,302,1429,180,364,NA
2024-05-25T06:00:00+0200,936,309,1361,180,78,NA
2024-05-25T05:00:00+0200,991,304,1303,181,0,NA
2024-05-25T04:00:00+0200,1119,259,1450,181,0,NA
2024-05-25T03:00:00+0200,1326,228,1704,203,0,NA
2024-05-25T02:00:00+0200,1262,213,1780,475,0,NA
2024-05-25T01:00:00+0200,1005,206,1854,814,0,NA
2024-05-25T00:00:00+0200,1879,196,2167,1109,0,NA
2024-05-24T23:00:00+0200,2575,288,2217,1150,0,NA
2024-05-24T22:00:00+0200,2785,337,2406,1147,0,NA
2024-05-24T21:00:00+0200,2809,335,2513,1142,17,NA
2024-05-24T20:00:00+0200,2439,339,2144,1138,173,NA
2024-05-24T19:00:00+0200,1539,326,1940,1140,197,NA
2024-05-24T18:00:00+0200,1613,308,1810,1158,367,NA
2024-05-24T17:00:00+0200,1345,320,1744,1180,941,NA
2024-05-24T16:00:00+0200,854,296,1283,1182,2716,NA
2024-05-24T15:00:00+0200,753,243,1173,1184,2293,NA
2024-05-24T14:00:00+0200,605,214,991,1182,307,NA
2024-05-24T13:00:00+0200,532,212,1002,1180,1700,NA
2024-05-24T12:00:00+0200,447,218,943,1182,2842,NA
2024-05-24T11:00:00+0200,578,229,1181,1183,2303,NA
2024-05-24T10:00:00+0200,798,234,1419,1184,1669,NA
2024-05-24T09:00:00+0200,1539,306,1858,1186,1458,NA
2024-05-24T08:00:00+0200,1961,337,2068,1186,713,NA
2024-05-24T07:00:00+0200,1938,340,2091,1180,290,NA
2024-05-24T06:00:00+0200,1384,338,1850,1177,87,NA
2024-05-24T05:00:00+0200,1077,337,1813,1177,0,NA
2024-05-24T04:00:00+0200,814,251,1277,1179,0,NA
2024-05-24T03:00:00+0200,698,219,1244,1179,0,NA
2024-05-24T02:00:00+0200,781,213,1574,1179,0,NA
2024-05-24T01:00:00+0200,1422,258,1664,1179,0,NA
2024-05-24T00:00:00+0200,1414,278,1691,1178,0,NA
2024-05-23T23:00:00+0200,1830,343,1795,1177,0,NA
2024-05-23T22:00:00+0200,1806,348,2034,1176,0,NA
2024-05-23T21:00:00+0200,1892,362,2114,1175,4,NA
2024-05-23T20:00:00+0200,1473,357,2063,1173,197,NA
2024-05-23T19:00:00+0200,1529,357,2005,1172,219,NA
2024-05-23T18:00:00+0200,1748,358,1711,1174,79,NA
2024-05-23T17:00:00+0200,1496,349,1584,1183,989,NA
2024-05-23T16:00:00+0200,851,273,1283,1175,1441,NA
2024-05-23T15:00:00+0200,434,244,1034,1175,352,NA
2024-05-23T14:00:00+0200,333,242,820,1176,956,NA
2024-05-23T13:00:00+0200,426,239,918,1176,1669,NA
2024-05-23T12:00:00+0200,628,241,913,1175,923,NA
2024-05-23T11:00:00+0200,820,240,1128,1174,374,NA
2024-05-23T10:00:00+0200,1948,303,1155,1173,441,NA
2024-05-23T09:00:00+0200,1837,316,1479,1172,540,NA
2024-05-23T08:00:00+0200,1728,346,1604,1173,533,NA
2024-05-23T07:00:00+0200,1811,350,1688,1172,165,NA
2024-05-23T06:00:00+0200,2079,349,1726,1173,36,NA
2024-05-23T05:00:00+0200,1177,342,1233,1174,0,NA
2024-05-23T04:00:00+0200,792,227,934,1174,0,NA
2024-05-23T03:00:00+0200,612,219,848,1175,0,NA
2024-05-23T02:00:00+0200,581,219,886,1175,0,NA
2024-05-23T01:00:00+0200,763,234,1140,1174,0,NA
2024-05-23T00:00:00+0200,1052,259,1375,1173,0,NA
2024-05-22T23:00:00+0200,1953,291,1605,1174,0,NA
2024-05-22T22:00:00+0200,2114,341,1757,1173,0,NA
2024-05-22T21:00:00+0200,2343,342,1789,1170,25,NA
2024-05-22T20:00:00+0200,2571,334,1717,1169,236,NA
2024-05-22T19:00:00+0200,2214,355,1803,1168,463,NA
2024-05-22T18:00:00+0200,1748,338,1525,1168,1088,NA
2024-05-22T17:00:00+0200,1122,332,1292,1169,1625,NA
2024-05-22T16:00:00+0200,474,252,991,1168,1678,NA
2024-05-22T15:00:00+0200,439,218,867,1168,3083,NA
2024-05-22T14:00:00+0200,489,206,868,1172,2465,NA
2024-05-22T13:00:00+0200,533,218,845,1172,2778,NA
2024-05-22T12:00:00+0200,803,254,886,1176,2619,NA
2024-05-22T11:00:00+0200,586,229,1113,1176,2032,NA
2024-05-22T10:00:00+0200,956,261,1111,1179,2184,NA
2024-05-22T09:00:00+0200,1199,323,1222,1180,991,NA
2024-05-22T08:00:00+0200,1697,333,1730,1171,360,NA
2024-05-22T07:00:00+0200,1703,373,1599,1172,118,NA
2024-05-22T06:00:00+0200,1869,336,1598,1173,34,NA
2024-05-22T05:00:00+0200,532,336,1146,1172,0,NA
2024-05-22T04:00:00+0200,377,267,874,1174,0,NA
2024-05-22T03:00:00+0200,378,232,787,1174,0,NA
2024-05-22T02:00:00+0200,377,253,820,1175,0,NA
2024-05-22T01:00:00+0200,424,254,992,1175,0,NA
2024-05-22T00:00:00+0200,430,273,1252,1176,0,NA
2024-05-21T23:00:00+0200,1256,348,1163,1175,0,NA
2024-05-21T22:00:00+0200,1537,356,1590,1172,0,NA
2024-05-21T21:00:00+0200,2061,372,1664,1172,12,NA
2024-05-21T20:00:00+0200,2239,368,1756,1171,25,NA
2024-05-21T19:00:00+0200,2338,371,1831,1170,632,NA
2024-05-21T18:00:00+0200,2299,366,1670,1171,0,NA
2024-05-21T17:00:00+0200,1959,366,1613,1172,0,NA
2024-05-21T16:00:00+0200,1507,303,1395,1171,0,NA
2024-05-21T15:00:00+0200,1206,273,1136,1171,0,NA
2024-05-21T14:00:00+0200,754,295,897,1172,0,NA
2024-05-21T13:00:00+0200,592,292,1036,1173,0,NA
2024-05-21T12:00:00+0200,610,300,963,1172,0,NA
2024-05-21T11:00:00+0200,968,286,1245,1174,0,NA
2024-05-21T10:00:00+0200,833,307,1218,1174,0,NA
2024-05-21T09:00:00+0200,991,379,1605,1177,0,NA
2024-05-21T08:00:00+0200,2570,410,1799,1176,0,NA
2024-05-21T07:00:00+0200,2347,415,1852,1174,0,NA
2024-05-21T06:00:00+0200,1909,395,1782,1173,0,NA
2024-05-21T05:00:00+0200,1457,381,1505,1173,0,NA
2024-05-21T04:00:00+0200,934,390,1151,1173,0,NA
2024-05-21T03:00:00+0200,843,382,1014,1173,0,NA
2024-05-21T02:00:00+0200,812,386,969,1173,0,NA
2024-05-21T01:00:00+0200,1034,381,1195,1172,0,NA
2024-05-21T00:00:00+0200,1419,382,1589,1170,0,NA
2024-05-20T23:00:00+0200,1738,395,1433,1165,0,NA
2024-05-20T22:00:00+0200,3185,407,1710,1165,0,NA
2024-05-20T21:00:00+0200,2403,412,1675,1164,0,NA
2024-05-20T20:00:00+0200,2363,397,1728,1164,112,NA
2024-05-20T19:00:00+0200,2548,407,1915,1167,585,NA
2024-05-20T18:00:00+0200,1835,379,1732,1169,1203,NA
2024-05-20T17:00:00+0200,853,308,1083,1169,1498,NA
2024-05-20T16:00:00+0200,251,279,760,1168,2336,NA
2024-05-20T15:00:00+0200,132,289,701,1170,1593,NA
2024-05-20T14:00:00+0200,140,287,745,1172,2949,NA
2024-05-20T13:00:00+0200,195,279,780,1174,2685,NA
2024-05-20T12:00:00+0200,312,277,697,1175,2842,NA
2024-05-20T11:00:00+0200,316,267,815,1177,2856,NA
2024-05-20T10:00:00+0200,299,263,842,1178,2498,NA
2024-05-20T09:00:00+0200,353,273,929,1173,1410,NA
2024-05-20T08:00:00+0200,926,277,1175,1173,857,NA
2024-05-20T07:00:00+0200,1311,306,1161,1175,266,NA
2024-05-20T06:00:00+0200,1206,348,1332,1176,30,NA
2024-05-20T05:00:00+0200,1459,347,1574,1176,0,NA
2024-05-20T04:00:00+0200,1569,323,1509,1176,0,NA
2024-05-20T03:00:00+0200,1670,302,1365,1175,0,NA
2024-05-20T02:00:00+0200,1762,298,1522,1174,0,NA
2024-05-20T01:00:00+0200,2031,374,1624,1174,0,NA
2024-05-20T00:00:00+0200,2649,383,1823,1170,0,NA
2024-05-19T23:00:00+0200,2721,378,2005,1170,0,NA
2024-05-19T22:00:00+0200,2742,379,2067,1169,0,NA
2024-05-19T21:00:00+0200,2119,381,1895,1167,1,NA
2024-05-19T20:00:00+0200,2417,377,1941,1166,106,NA
2024-05-19T19:00:00+0200,1645,390,1723,1166,185,NA
2024-05-19T18:00:00+0200,591,378,1148,1166,284,NA
2024-05-19T17:00:00+0200,285,326,632,1165,1038,NA
2024-05-19T16:00:00+0200,114,290,474,1165,2865,NA
2024-05-19T15:00:00+0200,73,276,429,1166,3214,NA
2024-05-19T14:00:00+0200,93,258,435,1167,3602,NA
2024-05-19T13:00:00+0200,29,252,304,986,3215,NA
2024-05-19T12:00:00+0200,28,271,306,988,3464,NA
2024-05-19T11:00:00+0200,30,271,326,990,3074,NA
2024-05-19T10:00:00+0200,30,269,338,992,1717,NA
2024-05-19T09:00:00+0200,32,271,501,993,696,NA
2024-05-19T08:00:00+0200,26,277,591,994,530,NA
2024-05-19T07:00:00+0200,84,312,631,994,279,NA
2024-05-19T06:00:00+0200,157,324,744,993,52,NA
2024-05-19T05:00:00+0200,296,340,929,993,0,NA
2024-05-19T04:00:00+0200,289,331,915,993,0,NA
2024-05-19T03:00:00+0200,365,322,1152,994,0,NA
2024-05-19T02:00:00+0200,437,327,1128,994,0,NA
2024-05-19T01:00:00+0200,315,327,1187,993,0,NA
2024-05-19T00:00:00+0200,737,362,1133,991,0,NA
2024-05-18T23:00:00+0200,1302,350,1150,990,0,NA
2024-05-18T22:00:00+0200,1105,338,1363,989,0,NA
2024-05-18T21:00:00+0200,924,373,1472,990,4,NA
2024-05-18T20:00:00+0200,1005,379,1439,989,223,NA
2024-05-18T19:00:00+0200,923,382,1324,987,313,NA
2024-05-18T18:00:00+0200,739,370,1067,984,250,NA
2024-05-18T17:00:00+0200,269,360,592,984,1155,NA
2024-05-18T16:00:00+0200,54,301,398,985,1711,NA
2024-05-18T15:00:00+0200,21,285,335,985,2848,NA
2024-05-18T14:00:00+0200,28,287,356,984,2956,NA
2024-05-18T13:00:00+0200,52,257,339,985,2252,NA
2024-05-18T12:00:00+0200,58,276,341,986,3000,NA
2024-05-18T11:00:00+0200,29,288,389,987,3024,NA
2024-05-18T10:00:00+0200,25,272,533,989,2545,NA
2024-05-18T09:00:00+0200,88,317,644,992,1829,NA
2024-05-18T08:00:00+0200,121,333,882,996,978,NA
2024-05-18T07:00:00+0200,286,372,1144,998,353,NA
2024-05-18T06:00:00+0200,519,349,1124,998,45,NA
2024-05-18T05:00:00+0200,473,321,1147,998,0,NA
2024-05-18T04:00:00+0200,541,292,1215,998,0,NA
2024-05-18T03:00:00+0200,425,320,1219,997,0,NA
2024-05-18T02:00:00+0200,406,307,1234,997,0,NA
2024-05-18T01:00:00+0200,425,299,1199,995,0,NA
2024-05-18T00:00:00+0200,383,332,1094,994,0,NA
2024-05-17T23:00:00+0200,1228,349,1354,994,0,NA
2024-05-17T22:00:00+0200,1322,362,1463,991,0,NA
2024-05-17T21:00:00+0200,2980,367,2028,1351,1,NA
2024-05-17T20:00:00+0200,2141,367,1974,1350,168,NA
2024-05-17T19:00:00+0200,2171,375,1871,1350,269,NA
2024-05-17T18:00:00+0200,2154,364,1921,1349,787,NA
2024-05-17T17:00:00+0200,1549,308,1452,1349,1171,NA
2024-05-17T16:00:00+0200,1154,304,1346,1349,2199,NA
2024-05-17T15:00:00+0200,902,313,1025,1349,2711,NA
2024-05-17T14:00:00+0200,613,323,960,1349,2314,NA
2024-05-17T13:00:00+0200,362,358,943,1354,2502,NA
2024-05-17T12:00:00+0200,341,354,977,1358,1915,NA
2024-05-17T11:00:00+0200,368,357,985,1352,2290,NA
2024-05-17T10:00:00+0200,438,381,981,1354,912,NA
2024-05-17T09:00:00+0200,1390,373,1306,1350,607,NA
2024-05-17T08:00:00+0200,2310,381,2089,1351,171,NA
2024-05-17T07:00:00+0200,2717,390,2031,1352,24,NA
2024-05-17T06:00:00+0200,1739,389,1768,1355,0,NA
2024-05-17T05:00:00+0200,1171,383,1344,1355,0,NA
2024-05-17T04:00:00+0200,945,379,1317,1356,0,NA
2024-05-17T03:00:00+0200,1006,371,1354,1356,0,NA
2024-05-17T02:00:00+0200,1225,354,1612,1356,0,NA
2024-05-17T01:00:00+0200,1385,359,1722,1356,0,NA
2024-05-17T00:00:00+0200,1772,372,1867,1356,0,NA
2024-05-16T23:00:00+0200,2589,302,2019,1357,0,NA
2024-05-16T22:00:00+0200,2359,307,2203,1356,0,NA
2024-05-16T21:00:00+0200,2600,311,2164,1354,0,NA
2024-05-16T20:00:00+0200,2015,305,2068,1355,39,NA
2024-05-16T19:00:00+0200,2450,299,2161,1353,107,NA
2024-05-16T18:00:00+0200,2523,313,1810,1353,204,NA
2024-05-16T17:00:00+0200,2872,327,1769,1353,293,NA
2024-05-16T16:00:00+0200,2676,316,1652,1353,496,NA
2024-05-16T15:00:00+0200,2010,304,1356,1350,519,NA
2024-05-16T14:00:00+0200,1640,285,1092,1350,298,NA
2024-05-16T13:00:00+0200,1229,269,1010,1350,897,NA
2024-05-16T12:00:00+0200,1068,267,1007,1349,2002,NA
2024-05-16T11:00:00+0200,455,266,997,1350,2496,NA
2024-05-16T10:00:00+0200,555,269,882,1357,1770,NA
2024-05-16T09:00:00+0200,956,271,1060,1358,821,NA
2024-05-16T08:00:00+0200,1427,271,1488,1350,159,NA
2024-05-16T07:00:00+0200,1607,304,1826,1349,103,NA
2024-05-16T06:00:00+0200,1542,307,1455,1350,30,NA
2024-05-16T05:00:00+0200,1139,297,1292,1352,0,NA
2024-05-16T04:00:00+0200,852,314,1196,1264,0,NA
2024-05-16T03:00:00+0200,1075,309,1364,1354,0,NA
2024-05-16T02:00:00+0200,1076,303,1293,1353,0,NA
2024-05-16T01:00:00+0200,1061,306,1109,1353,0,NA
2024-05-16T00:00:00+0200,968,309,1260,1263,0,NA
2024-05-15T23:00:00+0200,1610,377,1554,1353,0,NA
2024-05-15T22:00:00+0200,2127,371,1698,1353,0,NA
2024-05-15T21:00:00+0200,2175,377,1980,1352,0,NA
2024-05-15T20:00:00+0200,2234,383,2035,1352,157,NA
2024-05-15T19:00:00+0200,2296,383,2067,1347,934,NA
2024-05-15T18:00:00+0200,1937,390,1651,1345,566,NA
2024-05-15T17:00:00+0200,808,387,1155,1346,787,NA
2024-05-15T16:00:00+0200,835,392,1212,1347,2184,NA
2024-05-15T15:00:00+0200,793,366,1090,1348,2378,NA
2024-05-15T14:00:00+0200,574,374,1041,1347,1347,NA
2024-05-15T13:00:00+0200,616,344,1015,1347,1827,NA
2024-05-15T12:00:00+0200,588,343,945,1348,1973,NA
2024-05-15T11:00:00+0200,620,348,988,1348,2042,NA
2024-05-15T10:00:00+0200,646,341,993,1350,1052,NA
2024-05-15T09:00:00+0200,1850,346,1319,1350,551,NA
2024-05-15T08:00:00+0200,2413,350,1333,1351,411,NA
2024-05-15T07:00:00+0200,2410,391,1378,1350,148,NA
2024-05-15T06:00:00+0200,1924,399,1297,1351,0,NA
2024-05-15T05:00:00+0200,1400,390,1163,1354,0,NA
2024-05-15T04:00:00+0200,848,384,1004,1352,0,NA
2024-05-15T03:00:00+0200,641,364,995,1352,0,NA
2024-05-15T02:00:00+0200,709,358,995,1352,0,NA
2024-05-15T01:00:00+0200,853,363,1025,1354,0,NA
2024-05-15T00:00:00+0200,869,373,1045,1350,0,NA
2024-05-14T23:00:00+0200,1143,381,1312,1348,0,NA
2024-05-14T22:00:00+0200,1670,387,1425,1348,0,NA
2024-05-14T21:00:00+0200,1470,384,1560,1347,0,NA
2024-05-14T20:00:00+0200,2184,389,1725,1345,65,NA
2024-05-14T19:00:00+0200,2303,407,1771,1342,395,NA
2024-05-14T18:00:00+0200,1088,399,1366,1340,669,NA
