datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2018-06-04T13:00:00+0200,1741,267,2016,2120,178,2
2018-06-04T14:00:00+0200,1579,266,1610,2118,168,2
2018-06-04T15:00:00+0200,1890,267,2194,2115,132,3
2018-06-04T16:00:00+0200,1615,267,1789,2114,75,2
2018-06-04T17:00:00+0200,2099,268,2577,2113,41,2
2018-06-04T18:00:00+0200,2520,268,2660,2114,20,3
2018-06-04T19:00:00+0200,2920,257,2935,2123,10,4
2018-06-04T20:00:00+0200,2733,228,2896,2130,2,8
2018-06-04T21:00:00+0200,2802,228,2866,2136,0,12
2018-06-04T22:00:00+0200,2544,228,2590,2139,0,10
2018-06-04T23:00:00+0200,1394,234,1459,2139,0,9
2018-06-05T00:00:00+0200,950,266,1250,2138,0,5
2018-06-05T01:00:00+0200,764,267,1278,2141,0,3
2018-06-05T02:00:00+0200,680,268,1160,2142,0,1
2018-06-05T03:00:00+0200,361,268,1199,2143,0,1
2018-06-05T04:00:00+0200,297,268,1190,2146,0,1
2018-06-05T05:00:00+0200,545,268,1261,2147,0,0
2018-06-05T06:00:00+0200,1389,267,2127,2148,6,0
2018-06-05T07:00:00+0200,2233,267,2805,2148,23,0
2018-06-05T08:00:00+0200,2649,269,2809,2146,45,0
2018-06-05T09:00:00+0200,3018,269,2756,2147,70,0
2018-06-05T10:00:00+0200,2994,269,2680,2142,95,0
2018-06-05T11:00:00+0200,3009,269,2571,2137,115,1
2018-06-05T12:00:00+0200,2657,268,2184,2132,126,3
2018-06-05T13:00:00+0200,2650,268,2235,2129,125,4
2018-06-05T14:00:00+0200,2103,266,1984,2129,122,4
2018-06-05T15:00:00+0200,1861,268,2000,2123,113,5
2018-06-05T16:00:00+0200,2031,268,2107,2120,95,5
2018-06-05T17:00:00+0200,2338,269,2317,2118,69,4
2018-06-05T18:00:00+0200,2594,268,2768,2118,40,4
2018-06-05T19:00:00+0200,2819,267,2815,2118,17,4
2018-06-05T20:00:00+0200,2572,268,2695,2118,4,3
2018-06-05T21:00:00+0200,2584,268,2459,2121,0,3
2018-06-05T22:00:00+0200,1583,268,1817,2128,0,3
2018-06-05T23:00:00+0200,993,266,1313,2129,0,6
2018-06-06T00:00:00+0200,869,268,1285,2130,0,6
2018-06-06T01:00:00+0200,523,269,1288,2134,0,4
2018-06-06T02:00:00+0200,318,268,1154,2138,0,3
2018-06-06T03:00:00+0200,190,267,1119,2139,0,6
2018-06-06T04:00:00+0200,195,267,1099,2141,0,4
2018-06-06T05:00:00+0200,168,265,1128,2142,1,2
2018-06-06T06:00:00+0200,750,265,1492,2143,12,3
2018-06-06T07:00:00+0200,2181,264,2506,2140,41,2
2018-06-06T08:00:00+0200,2731,266,2642,2138,77,1
2018-06-06T09:00:00+0200,1687,264,2187,2136,112,1
2018-06-06T10:00:00+0200,1252,267,1954,2131,148,1
2018-06-06T11:00:00+0200,1023,267,1631,2129,181,2
2018-06-06T12:00:00+0200,848,266,1354,2125,184,1
2018-06-06T13:00:00+0200,889,264,1370,2122,171,3
2018-06-06T14:00:00+0200,841,267,1359,2118,161,2
2018-06-06T15:00:00+0200,1126,268,1515,2119,138,3
2018-06-06T16:00:00+0200,1669,267,1552,2118,111,3
2018-06-06T17:00:00+0200,2021,267,2333,2115,76,6
2018-06-06T18:00:00+0200,2530,267,2793,2117,47,6
2018-06-06T19:00:00+0200,2771,267,2780,2120,25,4
2018-06-06T20:00:00+0200,2313,266,2711,2122,5,6
2018-06-06T21:00:00+0200,1559,266,1950,2124,0,5
2018-06-06T22:00:00+0200,1063,266,1699,2127,0,4
2018-06-06T23:00:00+0200,421,267,1065,2132,0,4
2018-06-07T00:00:00+0200,451,268,1239,2130,0,3
2018-06-07T01:00:00+0200,302,268,1182,2133,0,4
2018-06-07T02:00:00+0200,302,268,1085,2135,0,4
2018-06-07T03:00:00+0200,315,268,1176,2092,0,3
2018-06-07T04:00:00+0200,200,269,1233,2080,0,2
2018-06-07T05:00:00+0200,519,269,1262,2074,0,1
2018-06-07T06:00:00+0200,933,266,1541,2091,3,0
2018-06-07T07:00:00+0200,2198,264,2464,2095,11,0
2018-06-07T08:00:00+0200,2472,266,2560,2105,23,0
2018-06-07T09:00:00+0200,2447,266,2488,2110,42,0
2018-06-07T10:00:00+0200,1513,268,2048,2115,58,0
2018-06-07T11:00:00+0200,1192,269,1700,2122,77,1
2018-06-07T12:00:00+0200,1122,269,1502,2127,91,1
2018-06-07T13:00:00+0200,1052,269,1437,2124,107,1
2018-06-07T14:00:00+0200,1040,269,1447,2124,108,1
2018-06-07T15:00:00+0200,1046,268,1563,2123,104,1
2018-06-07T16:00:00+0200,1475,268,1644,2122,88,1
2018-06-07T17:00:00+0200,2275,268,2648,2120,67,1
2018-06-07T18:00:00+0200,2950,268,2861,2119,45,1
2018-06-07T19:00:00+0200,3061,268,2868,2120,20,1
2018-06-07T20:00:00+0200,2339,269,2637,2121,7,1
2018-06-07T21:00:00+0200,1953,269,1958,2125,0,1
2018-06-07T22:00:00+0200,1501,268,1435,2126,0,1
2018-06-07T23:00:00+0200,939,267,672,2131,0,0
2018-06-08T00:00:00+0200,787,268,912,2132,0,2
2018-06-08T01:00:00+0200,698,268,956,2137,0,2
2018-06-08T02:00:00+0200,528,268,889,2140,0,2
2018-06-08T03:00:00+0200,523,267,920,2144,0,1
2018-06-08T04:00:00+0200,506,267,920,2144,0,0
2018-06-08T05:00:00+0200,524,266,943,2145,1,0
2018-06-08T06:00:00+0200,1233,267,1378,2145,11,1
2018-06-08T07:00:00+0200,2093,268,2509,2145,33,0
2018-06-08T08:00:00+0200,2464,268,2652,2142,68,0
2018-06-08T09:00:00+0200,1947,268,2365,2140,114,1
2018-06-08T10:00:00+0200,1623,268,2125,2134,162,1
2018-06-08T11:00:00+0200,1089,267,1790,2129,197,1
2018-06-08T12:00:00+0200,1100,261,1340,2124,208,2
2018-06-08T13:00:00+0200,1124,266,1348,2122,212,5
2018-06-08T14:00:00+0200,1157,263,1290,2120,183,7
2018-06-08T15:00:00+0200,1112,265,1345,2125,145,8
2018-06-08T16:00:00+0200,1122,264,1660,2129,97,7
2018-06-08T17:00:00+0200,1471,264,1925,2128,44,4
2018-06-08T18:00:00+0200,1662,264,2094,2129,26,5
2018-06-08T19:00:00+0200,1828,264,2300,2131,10,5
2018-06-08T20:00:00+0200,1493,267,1880,2134,3,3
2018-06-08T21:00:00+0200,1220,262,1825,2135,0,1
2018-06-08T22:00:00+0200,1267,263,1540,2133,0,1
2018-06-08T23:00:00+0200,1181,267,990,2136,0,2
2018-06-09T00:00:00+0200,1079,271,1178,2136,0,1
2018-06-09T01:00:00+0200,679,193,927,2135,0,1
2018-06-09T02:00:00+0200,420,193,898,2138,0,0
2018-06-09T03:00:00+0200,370,188,938,2139,0,0
2018-06-09T04:00:00+0200,235,179,967,2140,0,0
2018-06-09T05:00:00+0200,244,197,963,2140,1,0
2018-06-09T06:00:00+0200,375,189,1031,2143,14,0
2018-06-09T07:00:00+0200,665,185,1232,2143,44,0
2018-06-09T08:00:00+0200,1037,180,1301,2143,93,0
2018-06-09T09:00:00+0200,1093,154,1618,2141,153,0
2018-06-09T10:00:00+0200,922,152,1412,2136,202,0
2018-06-09T11:00:00+0200,637,152,1195,2133,240,1
2018-06-09T12:00:00+0200,465,152,1011,2127,253,3
2018-06-09T13:00:00+0200,317,151,990,2123,256,4
2018-06-09T14:00:00+0200,305,162,988,2121,245,4
2018-06-09T15:00:00+0200,406,188,978,2120,223,6
2018-06-09T16:00:00+0200,489,159,929,2116,178,5
2018-06-09T17:00:00+0200,697,150,1089,2116,126,5
2018-06-09T18:00:00+0200,1471,152,1724,2118,71,5
2018-06-09T19:00:00+0200,1523,180,1994,2124,29,4
2018-06-09T20:00:00+0200,1303,251,1694,2129,10,4
2018-06-09T21:00:00+0200,1484,271,1592,2128,0,5
2018-06-09T22:00:00+0200,1228,271,1640,2129,0,2
2018-06-09T23:00:00+0200,841,271,1029,2130,0,2
2018-06-10T00:00:00+0200,564,271,1307,2131,0,0
2018-06-10T01:00:00+0200,415,270,1050,2134,0,0
2018-06-10T02:00:00+0200,255,270,931,2134,0,0
2018-06-10T03:00:00+0200,202,270,906,2136,0,1
2018-06-10T04:00:00+0200,241,270,952,2136,0,5
2018-06-10T05:00:00+0200,219,270,945,2137,1,6
2018-06-10T06:00:00+0200,286,270,950,2137,16,3
2018-06-10T07:00:00+0200,287,270,1015,2136,59,2
2018-06-10T08:00:00+0200,292,271,1161,2134,122,2
2018-06-10T09:00:00+0200,330,270,1118,2134,182,1
2018-06-10T10:00:00+0200,229,271,921,2128,222,0
2018-06-10T11:00:00+0200,240,271,972,2119,238,2
2018-06-10T12:00:00+0200,203,270,941,2115,238,5
2018-06-10T13:00:00+0200,239,270,933,2113,234,5
2018-06-10T14:00:00+0200,321,270,933,2112,231,5
2018-06-10T15:00:00+0200,289,269,912,2109,208,6
2018-06-10T16:00:00+0200,241,267,880,2109,180,5
2018-06-10T17:00:00+0200,223,265,904,2110,146,7
2018-06-10T18:00:00+0200,417,267,1012,2106,99,7
2018-06-10T19:00:00+0200,953,268,1736,2107,52,7
2018-06-10T20:00:00+0200,1465,268,1838,2108,16,5
2018-06-10T21:00:00+0200,1595,269,1933,2109,1,2
2018-06-10T22:00:00+0200,1643,270,2205,2115,0,1
2018-06-10T23:00:00+0200,1117,268,1191,2118,0,2
2018-06-11T00:00:00+0200,509,270,1049,2122,0,6
2018-06-11T01:00:00+0200,295,270,1030,2124,0,4
2018-06-11T02:00:00+0200,257,270,926,2126,0,2
2018-06-11T03:00:00+0200,247,270,880,2126,0,3
2018-06-11T04:00:00+0200,275,270,852,2130,0,4
2018-06-11T05:00:00+0200,383,270,878,2131,1,5
2018-06-11T06:00:00+0200,1245,269,1566,2133,17,8
2018-06-11T07:00:00+0200,2277,270,2613,2132,39,7
2018-06-11T08:00:00+0200,2857,270,3006,2129,71,5
2018-06-11T09:00:00+0200,2647,269,2974,2126,111,5
2018-06-11T10:00:00+0200,2230,270,2927,2121,96,4
2018-06-11T11:00:00+0200,2264,270,2717,2118,75,3
2018-06-11T12:00:00+0200,2206,270,2261,2117,61,3
2018-06-11T13:00:00+0200,2063,269,1720,2114,63,5
2018-06-11T14:00:00+0200,1576,264,1432,2114,88,9
2018-06-11T15:00:00+0200,1386,268,1321,2120,111,5
2018-06-11T16:00:00+0200,1613,269,1902,2124,127,4
2018-06-11T17:00:00+0200,1923,259,2304,2130,143,3
2018-06-11T18:00:00+0200,2655,219,2958,2127,104,2
2018-06-11T19:00:00+0200,2776,198,2995,2125,50,2
2018-06-11T20:00:00+0200,2248,253,2799,2126,13,3
2018-06-11T21:00:00+0200,1611,247,2001,2127,0,1
2018-06-11T22:00:00+0200,1564,236,1573,2127,0,5
2018-06-11T23:00:00+0200,1012,250,1209,2128,0,5
2018-06-12T00:00:00+0200,396,271,1201,2128,0,3
2018-06-12T01:00:00+0200,476,271,1093,2132,0,3
2018-06-12T02:00:00+0200,357,271,1095,2130,0,2
2018-06-12T03:00:00+0200,278,265,1107,2132,0,1
2018-06-12T04:00:00+0200,293,269,1192,2132,0,1
2018-06-12T05:00:00+0200,327,269,1156,2133,0,1
2018-06-12T06:00:00+0200,665,271,1408,2134,2,0
2018-06-12T07:00:00+0200,2096,271,2611,2136,6,1
2018-06-12T08:00:00+0200,2479,272,2671,2136,13,1
2018-06-12T09:00:00+0200,2483,272,2545,2133,19,0
2018-06-12T10:00:00+0200,2140,272,2211,2133,26,0
2018-06-12T11:00:00+0200,2259,272,2238,2131,28,0
2018-06-12T12:00:00+0200,1811,271,2037,2128,31,0
2018-06-12T13:00:00+0200,1443,273,1675,2132,32,0
2018-06-12T14:00:00+0200,1315,273,1604,2132,36,0
2018-06-12T15:00:00+0200,1264,273,1510,2132,32,0
2018-06-12T16:00:00+0200,1244,274,1652,2130,20,0
2018-06-12T17:00:00+0200,1411,273,1837,2130,15,0
2018-06-12T18:00:00+0200,1496,274,2071,2130,7,0
2018-06-12T19:00:00+0200,1751,274,2362,2129,2,0
2018-06-12T20:00:00+0200,1700,274,2114,2128,1,0
2018-06-12T21:00:00+0200,1510,273,1900,2133,0,0
2018-06-12T22:00:00+0200,1356,273,1685,2136,0,0
2018-06-12T23:00:00+0200,1030,274,1320,2138,0,0
2018-06-13T00:00:00+0200,763,274,1293,2139,0,0
2018-06-13T01:00:00+0200,613,274,1384,2141,0,0
2018-06-13T02:00:00+0200,540,274,1232,2140,0,0
2018-06-13T03:00:00+0200,387,274,1295,2140,0,0
2018-06-13T04:00:00+0200,319,274,1328,2144,0,0
2018-06-13T05:00:00+0200,370,274,1424,2146,0,0
2018-06-13T06:00:00+0200,908,272,1717,2146,2,1
2018-06-13T07:00:00+0200,1958,274,2664,2148,6,1
2018-06-13T08:00:00+0200,2406,273,2766,2148,12,1
2018-06-13T09:00:00+0200,2675,273,2757,2151,20,2
2018-06-13T10:00:00+0200,2756,274,2628,2151,28,4
2018-06-13T11:00:00+0200,2920,272,2643,2153,35,5
2018-06-13T12:00:00+0200,2719,271,2551,2154,43,7
2018-06-13T13:00:00+0200,2801,272,2367,2154,47,7
2018-06-13T14:00:00+0200,2476,272,2015,2153,46,8
2018-06-13T15:00:00+0200,1952,272,1586,2152,43,7
2018-06-13T16:00:00+0200,1935,272,1629,2153,37,7
2018-06-13T17:00:00+0200,2292,271,2176,2153,29,7
2018-06-13T18:00:00+0200,2283,270,2612,2153,22,7
2018-06-13T19:00:00+0200,2281,268,2678,2153,13,7
2018-06-13T20:00:00+0200,1688,267,2303,2156,4,7
2018-06-13T21:00:00+0200,1533,266,2155,2158,0,6
2018-06-13T22:00:00+0200,1407,266,1824,2159,0,6
2018-06-13T23:00:00+0200,1035,268,1238,2158,0,5
2018-06-14T00:00:00+0200,969,258,1205,2161,0,10
2018-06-14T01:00:00+0200,505,269,1092,2162,0,5
2018-06-14T02:00:00+0200,286,270,1058,2165,0,4
2018-06-14T03:00:00+0200,224,270,1040,2167,0,3
2018-06-14T04:00:00+0200,211,262,1032,2168,0,3
2018-06-14T05:00:00+0200,302,269,1033,2169,1,6
2018-06-14T06:00:00+0200,692,269,1377,2170,12,5
2018-06-14T07:00:00+0200,1521,268,1801,2170,41,2
2018-06-14T08:00:00+0200,1992,266,2195,2168,80,1
2018-06-14T09:00:00+0200,1740,269,1832,2164,121,1
2018-06-14T10:00:00+0200,1108,265,1627,2162,158,1
2018-06-14T11:00:00+0200,761,269,1551,2161,177,2
2018-06-14T12:00:00+0200,710,261,1460,2160,195,5
2018-06-14T13:00:00+0200,362,265,1396,2157,209,6
2018-06-14T14:00:00+0200,294,269,1390,2157,211,8
2018-06-14T15:00:00+0200,303,269,1443,2155,202,8
2018-06-14T16:00:00+0200,416,268,1460,2154,175,8
2018-06-14T17:00:00+0200,731,270,1461,2152,137,8
2018-06-14T18:00:00+0200,1186,270,1906,2151,87,9
2018-06-14T19:00:00+0200,1527,268,2180,2150,37,9
2018-06-14T20:00:00+0200,1532,268,1903,2153,8,7
2018-06-14T21:00:00+0200,1232,272,1771,2156,0,5
2018-06-14T22:00:00+0200,1206,266,1671,2157,0,5
2018-06-14T23:00:00+0200,601,266,1319,2158,0,3
2018-06-15T00:00:00+0200,503,273,1124,2157,0,4
2018-06-15T01:00:00+0200,463,260,970,2160,0,3
2018-06-15T02:00:00+0200,425,267,928,2161,0,2
2018-06-15T03:00:00+0200,498,267,963,2162,0,1
2018-06-15T04:00:00+0200,388,258,985,2163,0,2
2018-06-15T05:00:00+0200,540,266,1043,2163,1,5
2018-06-15T06:00:00+0200,1385,266,1445,2164,18,3
2018-06-15T07:00:00+0200,2628,265,2620,2165,50,2
2018-06-15T08:00:00+0200,2444,267,2826,2162,100,1
2018-06-15T09:00:00+0200,2321,258,2659,2158,156,0
2018-06-15T10:00:00+0200,2068,270,1957,2155,198,1
2018-06-15T11:00:00+0200,1597,272,1750,2151,232,4
2018-06-15T12:00:00+0200,1316,268,1357,2147,250,7
2018-06-15T13:00:00+0200,980,272,1249,2144,256,8
2018-06-15T14:00:00+0200,939,270,1138,2144,252,8
2018-06-15T15:00:00+0200,915,271,1215,2141,234,8
2018-06-15T16:00:00+0200,945,273,1164,2139,202,8
2018-06-15T17:00:00+0200,1248,274,1576,2139,156,8
2018-06-15T18:00:00+0200,1382,273,1634,2137,98,9
2018-06-15T19:00:00+0200,2242,273,2108,2138,47,6
2018-06-15T20:00:00+0200,2068,273,2041,2139,14,6
2018-06-15T21:00:00+0200,1478,273,1754,2143,1,4
2018-06-15T22:00:00+0200,1184,273,1635,2145,0,5
2018-06-15T23:00:00+0200,1057,273,1116,2146,0,3
2018-06-16T00:00:00+0200,1009,273,1323,2148,0,1
2018-06-16T01:00:00+0200,684,264,1154,2151,0,1
2018-06-16T02:00:00+0200,311,267,1169,2154,0,1
2018-06-16T03:00:00+0200,244,267,1111,2157,0,1
2018-06-16T04:00:00+0200,250,262,1123,2158,0,1
2018-06-16T05:00:00+0200,274,263,1099,2159,1,2
2018-06-16T06:00:00+0200,302,263,1197,2160,15,2
2018-06-16T07:00:00+0200,510,263,1285,2036,54,2
2018-06-16T08:00:00+0200,1047,262,1520,1996,110,1
2018-06-16T09:00:00+0200,1083,259,1932,2037,165,0
2018-06-16T10:00:00+0200,1300,260,1318,2085,208,1
2018-06-16T11:00:00+0200,850,261,1199,2132,236,3
2018-06-16T12:00:00+0200,250,259,1281,2141,248,5
2018-06-16T13:00:00+0200,195,258,961,2137,245,5
2018-06-16T14:00:00+0200,202,266,826,2134,231,5
2018-06-16T15:00:00+0200,216,263,1049,2132,205,6
2018-06-16T16:00:00+0200,210,263,938,2129,175,6
2018-06-16T17:00:00+0200,361,266,1182,2127,137,5
2018-06-16T18:00:00+0200,1002,259,1613,2129,90,4
2018-06-16T19:00:00+0200,1209,261,1856,2132,44,5
2018-06-16T20:00:00+0200,1288,259,1882,2131,16,4
2018-06-16T21:00:00+0200,1278,262,1779,2133,1,3
2018-06-16T22:00:00+0200,1302,261,1583,2138,0,2
2018-06-16T23:00:00+0200,1026,270,1139,2141,0,2
2018-06-17T00:00:00+0200,895,267,1322,2145,0,0
2018-06-17T01:00:00+0200,246,270,925,2145,0,0
2018-06-17T02:00:00+0200,186,269,891,2143,0,0
2018-06-17T03:00:00+0200,133,263,885,2141,0,0
2018-06-17T04:00:00+0200,143,258,904,2144,0,0
2018-06-17T05:00:00+0200,139,260,870,2147,0,0
2018-06-17T06:00:00+0200,140,260,839,2145,2,0
2018-06-17T07:00:00+0200,151,261,827,2145,7,0
2018-06-17T08:00:00+0200,170,254,936,2143,14,0
2018-06-17T09:00:00+0200,172,253,859,2143,20,0
2018-06-17T10:00:00+0200,140,260,889,2139,29,0
2018-06-17T11:00:00+0200,154,259,1008,2138,33,0
2018-06-17T12:00:00+0200,178,256,909,2133,37,0
2018-06-17T13:00:00+0200,165,259,886,2134,35,0
2018-06-17T14:00:00+0200,188,261,794,2134,30,0
2018-06-17T15:00:00+0200,166,256,832,2132,27,0
2018-06-17T16:00:00+0200,185,252,937,2130,20,0
2018-06-17T17:00:00+0200,192,255,906,2131,16,0
2018-06-17T18:00:00+0200,342,261,986,2133,10,0
2018-06-17T19:00:00+0200,994,260,1421,2136,4,0
2018-06-17T20:00:00+0200,962,259,1432,2137,1,0
2018-06-17T21:00:00+0200,926,264,1692,2139,0,0
2018-06-17T22:00:00+0200,1106,264,1649,2142,0,0
2018-06-17T23:00:00+0200,970,264,1017,2142,0,0
2018-06-18T00:00:00+0200,367,268,880,2142,0,1
2018-06-18T01:00:00+0200,174,268,857,2144,0,1
2018-06-18T02:00:00+0200,134,268,786,2146,0,1
2018-06-18T03:00:00+0200,125,263,847,2147,0,1
2018-06-18T04:00:00+0200,157,260,888,2147,0,1
2018-06-18T05:00:00+0200,175,268,773,2149,0,1
2018-06-18T06:00:00+0200,904,267,1139,2147,5,0
2018-06-18T07:00:00+0200,2090,266,1986,2149,18,0
2018-06-18T08:00:00+0200,2289,268,2042,2148,39,0
2018-06-18T09:00:00+0200,1801,269,1750,2145,67,0
2018-06-18T10:00:00+0200,865,269,1585,2143,90,0
2018-06-18T11:00:00+0200,815,269,1367,2141,109,1
2018-06-18T12:00:00+0200,595,268,1106,2137,118,3
2018-06-18T13:00:00+0200,577,265,1071,2134,119,5
2018-06-18T14:00:00+0200,719,259,1066,2133,113,5
2018-06-18T15:00:00+0200,715,254,1049,2130,104,5
2018-06-18T16:00:00+0200,729,266,1079,2130,93,5
2018-06-18T17:00:00+0200,1309,268,1226,2128,72,5
2018-06-18T18:00:00+0200,1766,266,1754,2128,46,5
2018-06-18T19:00:00+0200,1939,243,1651,2128,22,5
2018-06-18T20:00:00+0200,1724,227,1469,2129,7,4
2018-06-18T21:00:00+0200,1721,226,1584,2132,1,4
2018-06-18T22:00:00+0200,1906,226,1433,2136,0,3
2018-06-18T23:00:00+0200,571,249,914,2140,0,2
2018-06-19T00:00:00+0200,410,260,969,2142,0,1
2018-06-19T01:00:00+0200,234,262,900,2144,0,1
2018-06-19T02:00:00+0200,215,261,839,2144,0,1
2018-06-19T03:00:00+0200,197,261,826,2144,0,0
2018-06-19T04:00:00+0200,209,259,862,2149,0,1
2018-06-19T05:00:00+0200,298,266,967,2149,1,0
2018-06-19T06:00:00+0200,815,262,1184,2149,15,0
2018-06-19T07:00:00+0200,1763,265,1753,2150,48,0
2018-06-19T08:00:00+0200,2507,268,1896,2147,106,0
2018-06-19T09:00:00+0200,1648,269,1662,2147,166,0
2018-06-19T10:00:00+0200,1201,269,1507,2140,212,0
2018-06-19T11:00:00+0200,1885,268,1656,2136,238,0
2018-06-19T12:00:00+0200,2044,267,1632,2131,260,3
2018-06-19T13:00:00+0200,2459,267,1867,2129,267,5
2018-06-19T14:00:00+0200,2197,267,1419,2122,261,6
2018-06-19T15:00:00+0200,2011,268,1411,2119,241,7
2018-06-19T16:00:00+0200,1818,268,1453,2116,207,9
2018-06-19T17:00:00+0200,2130,268,1730,2113,160,10
2018-06-19T18:00:00+0200,2787,268,1986,2112,103,10
2018-06-19T19:00:00+0200,2876,268,2495,2113,48,9
2018-06-19T20:00:00+0200,2634,268,2327,2116,13,7
2018-06-19T21:00:00+0200,2396,267,1997,2118,1,6
2018-06-19T22:00:00+0200,2329,260,2071,2124,0,5
2018-06-19T23:00:00+0200,1293,263,1165,2128,0,5
2018-06-20T00:00:00+0200,1025,265,1132,2132,0,0
2018-06-20T01:00:00+0200,672,264,1096,2136,0,1
2018-06-20T02:00:00+0200,607,266,916,2136,0,0
2018-06-20T03:00:00+0200,335,266,868,2138,0,1
2018-06-20T04:00:00+0200,345,266,864,2141,0,1
2018-06-20T05:00:00+0200,545,264,1122,2142,1,1
2018-06-20T06:00:00+0200,1898,262,1967,2144,11,1
2018-06-20T07:00:00+0200,2818,262,2534,2141,41,1
2018-06-20T08:00:00+0200,2710,265,2601,2137,85,1
2018-06-20T09:00:00+0200,2232,266,1841,2130,128,1
2018-06-20T10:00:00+0200,1711,266,1393,2123,162,0
2018-06-20T11:00:00+0200,1493,268,1336,2117,186,0
2018-06-20T12:00:00+0200,1345,268,1345,2112,199,1
2018-06-20T13:00:00+0200,1229,267,1172,2109,201,4
2018-06-20T14:00:00+0200,1124,267,1096,2106,195,5
2018-06-20T15:00:00+0200,979,266,1127,2104,178,5
2018-06-20T16:00:00+0200,995,265,1086,2101,152,5
2018-06-20T17:00:00+0200,1406,265,1315,2099,118,5
2018-06-20T18:00:00+0200,3021,265,2275,2099,74,3
2018-06-20T19:00:00+0200,3453,265,2750,2098,35,2
2018-06-20T20:00:00+0200,3457,265,2681,2100,10,1
2018-06-20T21:00:00+0200,3272,265,2356,2103,1,0
2018-06-20T22:00:00+0200,2756,265,2081,2108,0,0
2018-06-20T23:00:00+0200,1808,264,1610,2110,0,0
2018-06-21T00:00:00+0200,971,265,1317,2113,0,0
2018-06-21T01:00:00+0200,756,266,1082,2118,0,0
2018-06-21T02:00:00+0200,615,266,778,2120,0,0
2018-06-21T03:00:00+0200,662,265,790,2124,0,0
2018-06-21T04:00:00+0200,593,264,829,2128,0,0
2018-06-21T05:00:00+0200,638,261,839,2130,0,0
2018-06-21T06:00:00+0200,1098,260,1556,2131,1,0
2018-06-21T07:00:00+0200,2819,262,2164,2128,2,0
2018-06-21T08:00:00+0200,2789,263,2392,2125,5,0
2018-06-21T09:00:00+0200,1688,264,1625,2118,8,0
2018-06-21T10:00:00+0200,1312,266,1433,2110,10,0
2018-06-21T11:00:00+0200,921,265,1362,2106,12,0
2018-06-21T12:00:00+0200,495,265,1228,2104,13,2
2018-06-21T13:00:00+0200,421,264,1050,2100,13,3
2018-06-21T14:00:00+0200,348,263,881,2099,13,2
2018-06-21T15:00:00+0200,611,263,817,2099,12,3
2018-06-21T16:00:00+0200,445,264,881,2106,9,3
2018-06-21T17:00:00+0200,553,264,968,2107,7,2
2018-06-21T18:00:00+0200,623,265,1230,2108,4,2
2018-06-21T19:00:00+0200,779,265,1321,2110,2,3
2018-06-21T20:00:00+0200,510,264,1336,2117,0,3
2018-06-21T21:00:00+0200,489,262,1205,2123,0,3
2018-06-21T22:00:00+0200,861,262,1270,2130,0,1
2018-06-21T23:00:00+0200,606,262,802,2136,0,0
2018-06-22T00:00:00+0200,311,263,945,2138,0,4
2018-06-22T01:00:00+0200,221,262,773,2141,0,8
2018-06-22T02:00:00+0200,185,258,755,2146,0,12
2018-06-22T03:00:00+0200,178,235,849,2150,0,11
2018-06-22T04:00:00+0200,166,226,868,2152,0,11
2018-06-22T05:00:00+0200,188,240,909,2153,1,12
2018-06-22T06:00:00+0200,379,260,1141,2154,13,10
2018-06-22T07:00:00+0200,893,264,1413,2154,48,10
2018-06-22T08:00:00+0200,1350,264,1499,2153,101,9
2018-06-22T09:00:00+0200,1175,265,1249,2152,160,12
2018-06-22T10:00:00+0200,600,265,1176,2150,208,11
2018-06-22T11:00:00+0200,500,250,1040,2149,243,12
2018-06-22T12:00:00+0200,421,247,1075,2146,263,11
2018-06-22T13:00:00+0200,235,257,1017,2146,267,11
2018-06-22T14:00:00+0200,158,265,787,2145,255,13
2018-06-22T15:00:00+0200,188,262,768,2143,226,16
2018-06-22T16:00:00+0200,182,262,919,2143,186,16
2018-06-22T17:00:00+0200,178,263,1038,2143,143,15
2018-06-22T18:00:00+0200,363,264,1120,2144,92,16
2018-06-22T19:00:00+0200,582,264,1307,2147,45,15
2018-06-22T20:00:00+0200,334,264,1199,2151,13,17
2018-06-22T21:00:00+0200,308,260,1243,2153,1,13
2018-06-22T22:00:00+0200,647,260,1649,2154,0,11
2018-06-22T23:00:00+0200,628,257,1298,2157,0,12
2018-06-23T00:00:00+0200,328,260,1286,2158,0,9
2018-06-23T01:00:00+0200,225,260,1105,2160,0,8
2018-06-23T02:00:00+0200,185,263,1007,2161,0,7
2018-06-23T03:00:00+0200,191,264,825,2164,0,6
2018-06-23T04:00:00+0200,193,264,742,2165,0,6
2018-06-23T05:00:00+0200,198,262,734,2166,1,4
2018-06-23T06:00:00+0200,215,260,746,2168,15,4
2018-06-23T07:00:00+0200,222,259,1024,2168,54,3
2018-06-23T08:00:00+0200,313,256,1176,2165,111,1
2018-06-23T09:00:00+0200,280,244,1198,2163,167,1
2018-06-23T10:00:00+0200,250,249,1237,2160,210,4
2018-06-23T11:00:00+0200,236,256,1104,2157,240,7
2018-06-23T12:00:00+0200,180,258,965,2154,258,9
2018-06-23T13:00:00+0200,138,258,1013,2152,265,11
2018-06-23T14:00:00+0200,180,248,988,2150,258,13
2018-06-23T15:00:00+0200,194,246,955,2146,238,13
2018-06-23T16:00:00+0200,218,251,953,2143,205,14
