,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
1346,2024-07-17 10:00:00+02:00,2099,365,2564,2893,2599.0,
1347,2024-07-17 09:00:00+02:00,2686,352,2795,2899,1617.0,
1348,2024-07-17 08:00:00+02:00,2927,369,2997,2903,815.0,
1349,2024-07-17 07:00:00+02:00,2930,372,3080,2905,250.0,
1350,2024-07-17 06:00:00+02:00,2363,364,3099,2902,46.0,
1351,2024-07-17 05:00:00+02:00,1986,362,2959,2902,0.0,
1352,2024-07-17 04:00:00+02:00,1670,368,2686,2900,0.0,
1353,2024-07-17 03:00:00+02:00,1780,365,2651,2900,0.0,
1354,2024-07-17 02:00:00+02:00,2489,360,2856,2898,0.0,
1355,2024-07-17 01:00:00+02:00,2666,357,2845,2895,0.0,
1356,2024-07-17 00:00:00+02:00,2867,330,2849,2892,0.0,
1357,2024-07-16 23:00:00+02:00,2355,339,3059,2892,0.0,
1358,2024-07-16 22:00:00+02:00,1981,348,3098,2888,0.0,
1359,2024-07-16 21:00:00+02:00,2071,360,3176,2886,3.0,
1360,2024-07-16 20:00:00+02:00,2075,371,3165,2885,129.0,
1361,2024-07-16 19:00:00+02:00,2081,373,3107,2885,310.0,
1362,2024-07-16 18:00:00+02:00,1917,362,2467,2884,563.0,
1363,2024-07-16 17:00:00+02:00,610,363,1981,2884,546.0,
1364,2024-07-16 16:00:00+02:00,367,357,1701,2879,815.0,
1365,2024-07-16 15:00:00+02:00,312,348,1526,2876,847.0,
1366,2024-07-16 14:00:00+02:00,289,338,1450,2875,996.0,
1367,2024-07-16 13:00:00+02:00,447,348,1502,2880,2220.0,
1368,2024-07-16 12:00:00+02:00,782,352,1569,2886,2047.0,
1369,2024-07-16 11:00:00+02:00,1109,330,1775,2887,861.0,
1370,2024-07-16 10:00:00+02:00,1242,335,1908,2886,1685.0,
1371,2024-07-16 09:00:00+02:00,1669,331,2404,2887,652.0,
1372,2024-07-16 08:00:00+02:00,1834,342,2574,2884,692.0,
1373,2024-07-16 07:00:00+02:00,1576,358,2564,2884,230.0,
1374,2024-07-16 06:00:00+02:00,832,354,2083,2881,6.0,
1375,2024-07-16 05:00:00+02:00,508,337,1856,2880,0.0,
1376,2024-07-16 04:00:00+02:00,423,354,1879,2879,0.0,
1377,2024-07-16 03:00:00+02:00,481,342,2063,2880,0.0,
1378,2024-07-16 02:00:00+02:00,672,351,2075,2880,0.0,
1379,2024-07-16 01:00:00+02:00,925,356,2242,2880,0.0,
1380,2024-07-16 00:00:00+02:00,2215,358,2648,2876,0.0,
1381,2024-07-15 23:00:00+02:00,2053,364,2543,2876,0.0,
1382,2024-07-15 22:00:00+02:00,1839,365,2747,2876,0.0,
1383,2024-07-15 21:00:00+02:00,2375,359,2976,2871,0.0,
1384,2024-07-15 20:00:00+02:00,2051,348,2983,2861,17.0,
1385,2024-07-15 19:00:00+02:00,2054,367,3161,2847,101.0,
1386,2024-07-15 18:00:00+02:00,1915,369,2946,2846,804.0,
1387,2024-07-15 17:00:00+02:00,845,367,2198,2851,1401.0,
1388,2024-07-15 16:00:00+02:00,741,358,1995,2854,2587.0,
1389,2024-07-15 15:00:00+02:00,685,354,1622,2858,2291.0,
1390,2024-07-15 14:00:00+02:00,875,348,1440,2865,3026.0,
1391,2024-07-15 13:00:00+02:00,1039,344,1606,2869,2989.0,
1392,2024-07-15 12:00:00+02:00,1016,344,1585,2864,1769.0,
1393,2024-07-15 11:00:00+02:00,1174,346,2233,2868,1542.0,
1394,2024-07-15 10:00:00+02:00,1095,345,2293,2877,1984.0,
1395,2024-07-15 09:00:00+02:00,1823,345,2536,2890,1398.0,
1396,2024-07-15 08:00:00+02:00,2063,347,2803,2897,620.0,
1397,2024-07-15 07:00:00+02:00,1654,361,3042,2902,353.0,
1398,2024-07-15 06:00:00+02:00,1554,377,2826,2902,63.0,
1399,2024-07-15 05:00:00+02:00,1356,373,2785,2902,0.0,
1400,2024-07-15 04:00:00+02:00,1161,383,2569,2900,0.0,
1401,2024-07-15 03:00:00+02:00,1239,384,2611,2899,0.0,
1402,2024-07-15 02:00:00+02:00,1339,383,2793,2897,0.0,
1403,2024-07-15 01:00:00+02:00,1387,383,2783,2893,0.0,
1404,2024-07-15 00:00:00+02:00,1521,383,2800,2887,0.0,
1405,2024-07-14 23:00:00+02:00,3087,384,2763,2884,0.0,
1406,2024-07-14 22:00:00+02:00,3163,387,2837,2881,0.0,
1407,2024-07-14 21:00:00+02:00,3177,383,2808,2877,9.0,
1408,2024-07-14 20:00:00+02:00,3318,384,2699,2875,57.0,
1409,2024-07-14 19:00:00+02:00,2756,386,2759,2874,307.0,
1410,2024-07-14 18:00:00+02:00,1529,387,2097,2875,333.0,
1411,2024-07-14 17:00:00+02:00,598,382,1396,2878,873.0,
1412,2024-07-14 16:00:00+02:00,388,377,1122,2878,1131.0,
1413,2024-07-14 15:00:00+02:00,265,357,1025,2881,1579.0,
1414,2024-07-14 14:00:00+02:00,184,355,959,2883,2825.0,
1415,2024-07-14 13:00:00+02:00,149,350,965,2886,3494.0,
1416,2024-07-14 12:00:00+02:00,250,337,899,2889,3371.0,
1417,2024-07-14 11:00:00+02:00,210,354,1022,2897,3184.0,
1418,2024-07-14 10:00:00+02:00,330,349,1084,2903,2788.0,
1419,2024-07-14 09:00:00+02:00,204,349,1219,2912,2177.0,
1420,2024-07-14 08:00:00+02:00,296,350,1475,2920,1226.0,
1421,2024-07-14 07:00:00+02:00,479,373,1643,2922,569.0,
1422,2024-07-14 06:00:00+02:00,509,381,1729,2921,69.0,
1423,2024-07-14 05:00:00+02:00,566,383,1753,2920,0.0,
1424,2024-07-14 04:00:00+02:00,617,389,1914,2920,0.0,
1425,2024-07-14 03:00:00+02:00,1088,384,2035,2916,0.0,
1426,2024-07-14 02:00:00+02:00,1259,379,2052,2910,0.0,
1427,2024-07-14 01:00:00+02:00,1682,372,2541,2907,0.0,
1428,2024-07-14 00:00:00+02:00,2261,386,2630,2904,0.0,
1429,2024-07-13 23:00:00+02:00,3226,369,2956,2900,0.0,
1430,2024-07-13 22:00:00+02:00,3839,374,2977,2897,0.0,
1431,2024-07-13 21:00:00+02:00,3745,371,2976,2892,14.0,
1432,2024-07-13 20:00:00+02:00,3286,369,2890,2892,152.0,
1433,2024-07-13 19:00:00+02:00,2892,378,2784,2892,505.0,
1434,2024-07-13 18:00:00+02:00,1544,371,1939,2893,813.0,
1435,2024-07-13 17:00:00+02:00,891,369,1951,2894,2237.0,
1436,2024-07-13 16:00:00+02:00,647,349,1830,2897,2576.0,
1437,2024-07-13 15:00:00+02:00,575,367,1661,2899,2154.0,
1438,2024-07-13 14:00:00+02:00,654,363,1477,2900,2983.0,
1439,2024-07-13 13:00:00+02:00,845,371,1623,2902,2409.0,
1440,2024-07-13 12:00:00+02:00,1179,374,1715,2905,1651.0,
1441,2024-07-13 11:00:00+02:00,1157,371,1823,2906,1909.0,
1442,2024-07-13 10:00:00+02:00,1384,365,1929,2908,1140.0,
1443,2024-07-13 09:00:00+02:00,1425,368,2164,2910,772.0,
1444,2024-07-13 08:00:00+02:00,1632,370,2152,2908,824.0,
1445,2024-07-13 07:00:00+02:00,1695,365,2157,2908,462.0,
1446,2024-07-13 06:00:00+02:00,1669,341,1866,2907,95.0,
1447,2024-07-13 05:00:00+02:00,1650,350,1786,2906,0.0,
1448,2024-07-13 04:00:00+02:00,1702,376,1773,2903,0.0,
1449,2024-07-13 03:00:00+02:00,1830,350,2136,2902,0.0,
1450,2024-07-13 02:00:00+02:00,2011,347,2239,2902,0.0,
1451,2024-07-13 01:00:00+02:00,2153,334,2697,2900,0.0,
1452,2024-07-13 00:00:00+02:00,2597,354,2743,2894,0.0,
1453,2024-07-12 23:00:00+02:00,2455,338,2686,2893,0.0,
1454,2024-07-12 22:00:00+02:00,2593,349,3013,2891,0.0,
1455,2024-07-12 21:00:00+02:00,2360,368,2993,2893,3.0,
1456,2024-07-12 20:00:00+02:00,2564,361,2998,2891,6.0,
1457,2024-07-12 19:00:00+02:00,3138,390,3169,2886,190.0,
1458,2024-07-12 18:00:00+02:00,3323,395,2937,2883,167.0,
1459,2024-07-12 17:00:00+02:00,2836,397,2686,2882,210.0,
1460,2024-07-12 16:00:00+02:00,2742,393,2558,2875,603.0,
1461,2024-07-12 15:00:00+02:00,2369,392,2477,2874,2248.0,
1462,2024-07-12 14:00:00+02:00,2510,382,2498,2867,1559.0,
1463,2024-07-12 13:00:00+02:00,2635,388,2760,2864,1335.0,
1464,2024-07-12 12:00:00+02:00,2340,385,2790,2864,1663.0,
1465,2024-07-12 11:00:00+02:00,2235,387,3060,2865,2891.0,
1466,2024-07-12 10:00:00+02:00,1888,388,3113,2872,2254.0,
1467,2024-07-12 09:00:00+02:00,2275,372,3067,2874,502.0,
1468,2024-07-12 08:00:00+02:00,2615,381,3040,2874,333.0,
1469,2024-07-12 07:00:00+02:00,1983,377,3019,2876,169.0,
1470,2024-07-12 06:00:00+02:00,1315,380,2661,2878,34.0,
1471,2024-07-12 05:00:00+02:00,1478,379,2475,2880,0.0,
1472,2024-07-12 04:00:00+02:00,1307,383,2217,2876,0.0,
1473,2024-07-12 03:00:00+02:00,1938,384,2857,2873,0.0,
1474,2024-07-12 02:00:00+02:00,1908,393,2812,2872,0.0,
1475,2024-07-12 01:00:00+02:00,1810,389,2926,2870,0.0,
1476,2024-07-12 00:00:00+02:00,2331,386,3079,2868,0.0,
1477,2024-07-11 23:00:00+02:00,2425,388,3153,2866,0.0,
1478,2024-07-11 22:00:00+02:00,2140,373,3221,2861,0.0,
1479,2024-07-11 21:00:00+02:00,2238,362,3204,2855,0.0,
1480,2024-07-11 20:00:00+02:00,2111,392,3191,2853,0.0,
1481,2024-07-11 19:00:00+02:00,2304,398,3062,2854,0.0,
1482,2024-07-11 18:00:00+02:00,2160,397,2917,2853,0.0,
1483,2024-07-11 17:00:00+02:00,1607,395,2993,2850,0.0,
1484,2024-07-11 16:00:00+02:00,1355,399,2791,2852,0.0,
1485,2024-07-11 15:00:00+02:00,1110,380,2288,2853,0.0,
1486,2024-07-11 14:00:00+02:00,587,393,1924,2857,0.0,
1487,2024-07-11 13:00:00+02:00,971,387,1960,2858,0.0,
1488,2024-07-11 12:00:00+02:00,1285,380,2255,2865,0.0,
1489,2024-07-11 11:00:00+02:00,1749,397,2446,2869,0.0,
1490,2024-07-11 10:00:00+02:00,1865,398,2524,2871,0.0,
1491,2024-07-11 09:00:00+02:00,2225,395,2480,2876,0.0,
1492,2024-07-11 08:00:00+02:00,2190,397,2658,2880,0.0,
1493,2024-07-11 07:00:00+02:00,2035,397,2745,2879,0.0,
1494,2024-07-11 06:00:00+02:00,1483,399,2854,2881,0.0,
1495,2024-07-11 05:00:00+02:00,1501,391,2819,2880,0.0,
1496,2024-07-11 04:00:00+02:00,1258,385,2769,2879,0.0,
1497,2024-07-11 03:00:00+02:00,1577,390,2902,2879,0.0,
1498,2024-07-11 02:00:00+02:00,1869,391,3012,2878,0.0,
1499,2024-07-11 01:00:00+02:00,1987,391,3060,2875,0.0,
1500,2024-07-11 00:00:00+02:00,2182,395,3026,2869,0.0,
1501,2024-07-10 23:00:00+02:00,2306,387,3003,2867,0.0,
1502,2024-07-10 22:00:00+02:00,1809,387,3227,2863,0.0,
1503,2024-07-10 21:00:00+02:00,1848,378,3277,2863,0.0,
1504,2024-07-10 20:00:00+02:00,2070,386,3288,2863,0.0,
1505,2024-07-10 19:00:00+02:00,2551,390,3242,2862,0.0,
1506,2024-07-10 18:00:00+02:00,2704,391,3048,2859,0.0,
1507,2024-07-10 17:00:00+02:00,2497,392,2629,2859,0.0,
1508,2024-07-10 16:00:00+02:00,1180,387,1868,2859,0.0,
1509,2024-07-10 15:00:00+02:00,1043,389,1648,2862,0.0,
1510,2024-07-10 14:00:00+02:00,1213,378,1733,2866,0.0,
1511,2024-07-10 13:00:00+02:00,1995,394,1807,2872,0.0,
1512,2024-07-10 12:00:00+02:00,2416,394,2229,2875,0.0,
1513,2024-07-10 11:00:00+02:00,2941,399,2952,2877,0.0,
1514,2024-07-10 10:00:00+02:00,3410,397,2750,2873,0.0,
1515,2024-07-10 09:00:00+02:00,3321,399,2621,2876,0.0,
1516,2024-07-10 08:00:00+02:00,3015,397,2581,2876,0.0,
1517,2024-07-10 07:00:00+02:00,2827,398,2573,2878,0.0,
1518,2024-07-10 06:00:00+02:00,2899,397,2447,2877,0.0,
1519,2024-07-10 05:00:00+02:00,2515,389,2356,2876,0.0,
1520,2024-07-10 04:00:00+02:00,2279,391,2219,2876,0.0,
1521,2024-07-10 03:00:00+02:00,2440,392,2260,2871,0.0,
1522,2024-07-10 02:00:00+02:00,2633,391,2525,2871,0.0,
1523,2024-07-10 01:00:00+02:00,2739,392,2583,2869,0.0,
1524,2024-07-10 00:00:00+02:00,2992,391,2587,2867,0.0,
1525,2024-07-09 23:00:00+02:00,3166,383,2714,2866,0.0,
1526,2024-07-09 22:00:00+02:00,3069,390,2812,2860,0.0,
1527,2024-07-09 21:00:00+02:00,3205,390,2783,2851,0.0,
1528,2024-07-09 20:00:00+02:00,3292,387,2840,2844,0.0,
1529,2024-07-09 19:00:00+02:00,3004,398,2926,2842,0.0,
1530,2024-07-09 18:00:00+02:00,2568,392,2643,2843,0.0,
1531,2024-07-09 17:00:00+02:00,1387,394,2280,2844,0.0,
1532,2024-07-09 16:00:00+02:00,1184,398,1945,2847,0.0,
1533,2024-07-09 15:00:00+02:00,855,395,1657,2852,0.0,
1534,2024-07-09 14:00:00+02:00,760,398,1650,2857,0.0,
1535,2024-07-09 13:00:00+02:00,769,391,1622,2860,0.0,
1536,2024-07-09 12:00:00+02:00,913,394,1576,2866,0.0,
1537,2024-07-09 11:00:00+02:00,1104,382,1879,2877,0.0,
1538,2024-07-09 10:00:00+02:00,1730,373,2206,2884,0.0,
1539,2024-07-09 09:00:00+02:00,1794,367,2536,2894,0.0,
1540,2024-07-09 08:00:00+02:00,2155,391,2718,2900,0.0,
1541,2024-07-09 07:00:00+02:00,2559,394,2656,2905,0.0,
1542,2024-07-09 06:00:00+02:00,1686,393,2387,2908,0.0,
1543,2024-07-09 05:00:00+02:00,1447,394,2004,2906,0.0,
1544,2024-07-09 04:00:00+02:00,1371,396,1851,2904,0.0,
1545,2024-07-09 03:00:00+02:00,1377,397,1886,2903,0.0,
1546,2024-07-09 02:00:00+02:00,1381,394,2090,2899,0.0,
1547,2024-07-09 01:00:00+02:00,1608,388,2222,2896,0.0,
1548,2024-07-09 00:00:00+02:00,1691,384,2319,2891,0.0,
1549,2024-07-08 23:00:00+02:00,2377,390,2691,2887,0.0,
1550,2024-07-08 22:00:00+02:00,1980,375,2792,2881,0.0,
1551,2024-07-08 21:00:00+02:00,2007,370,2849,2875,0.0,
1552,2024-07-08 20:00:00+02:00,2034,352,2885,2872,0.0,
1553,2024-07-08 19:00:00+02:00,3118,359,2974,2870,0.0,
1554,2024-07-08 18:00:00+02:00,2768,383,2705,2870,0.0,
1555,2024-07-08 17:00:00+02:00,1440,388,2504,2873,0.0,
1556,2024-07-08 16:00:00+02:00,1280,389,1995,2877,0.0,
1557,2024-07-08 15:00:00+02:00,1172,388,1776,2879,0.0,
1558,2024-07-08 14:00:00+02:00,689,388,1680,2883,0.0,
1559,2024-07-08 13:00:00+02:00,654,387,1845,2888,0.0,
1560,2024-07-08 12:00:00+02:00,800,389,1341,2892,0.0,
1561,2024-07-08 11:00:00+02:00,959,382,1612,2897,0.0,
1562,2024-07-08 10:00:00+02:00,1561,360,2119,2905,0.0,
1563,2024-07-08 09:00:00+02:00,2016,378,2513,2908,0.0,
1564,2024-07-08 08:00:00+02:00,2025,380,2751,2916,0.0,
1565,2024-07-08 07:00:00+02:00,2479,383,2646,2921,0.0,
1566,2024-07-08 06:00:00+02:00,2743,370,2469,2925,0.0,
1567,2024-07-08 05:00:00+02:00,2712,341,2325,2926,0.0,
1568,2024-07-08 04:00:00+02:00,2165,376,2225,2926,0.0,
1569,2024-07-08 03:00:00+02:00,2149,379,2184,2922,0.0,
1570,2024-07-08 02:00:00+02:00,2440,369,2330,2916,0.0,
1571,2024-07-08 01:00:00+02:00,2379,371,2216,2913,0.0,
1572,2024-07-08 00:00:00+02:00,2951,361,2356,2911,0.0,
1573,2024-07-07 23:00:00+02:00,3388,374,2374,2910,0.0,
1574,2024-07-07 22:00:00+02:00,3074,384,2372,2907,0.0,
1575,2024-07-07 21:00:00+02:00,2998,380,2386,2903,0.0,
1576,2024-07-07 20:00:00+02:00,2616,387,2317,2905,0.0,
1577,2024-07-07 19:00:00+02:00,1360,390,2237,2904,0.0,
1578,2024-07-07 18:00:00+02:00,1314,394,1954,2906,0.0,
1579,2024-07-07 17:00:00+02:00,1108,365,1722,2908,0.0,
1580,2024-07-07 16:00:00+02:00,777,343,1375,2911,0.0,
1581,2024-07-07 15:00:00+02:00,838,345,1032,2913,0.0,
1582,2024-07-07 14:00:00+02:00,870,336,1017,2916,0.0,
1583,2024-07-07 13:00:00+02:00,887,344,930,2919,0.0,
1584,2024-07-07 12:00:00+02:00,782,336,1230,2922,0.0,
1585,2024-07-07 11:00:00+02:00,832,341,1645,2922,0.0,
1586,2024-07-07 10:00:00+02:00,879,339,1720,2923,0.0,
1587,2024-07-07 09:00:00+02:00,727,383,1862,2923,0.0,
1588,2024-07-07 08:00:00+02:00,781,395,1732,2924,0.0,
1589,2024-07-07 07:00:00+02:00,862,395,1873,2924,0.0,
1590,2024-07-07 06:00:00+02:00,847,383,1866,2923,0.0,
1591,2024-07-07 05:00:00+02:00,819,389,1765,2922,0.0,
1592,2024-07-07 04:00:00+02:00,876,385,1731,2919,0.0,
1593,2024-07-07 03:00:00+02:00,880,377,1749,2917,0.0,
1594,2024-07-07 02:00:00+02:00,1001,384,1711,2909,0.0,
1595,2024-07-07 01:00:00+02:00,1020,383,1716,2904,0.0,
1596,2024-07-07 00:00:00+02:00,1088,369,1765,2903,0.0,
1597,2024-07-06 23:00:00+02:00,1235,349,2113,2904,0.0,
1598,2024-07-06 22:00:00+02:00,1438,346,2190,2896,0.0,
1599,2024-07-06 21:00:00+02:00,1195,373,2179,2814,0.0,
1600,2024-07-06 20:00:00+02:00,1103,386,2058,2755,0.0,
1601,2024-07-06 19:00:00+02:00,867,388,1922,2723,0.0,
1602,2024-07-06 18:00:00+02:00,815,377,1730,2789,0.0,
1603,2024-07-06 17:00:00+02:00,524,377,1449,2887,0.0,
1604,2024-07-06 16:00:00+02:00,309,365,1151,2891,0.0,
1605,2024-07-06 15:00:00+02:00,271,358,1035,2890,0.0,
1606,2024-07-06 14:00:00+02:00,297,357,1261,2889,0.0,
1607,2024-07-06 13:00:00+02:00,302,370,1199,2886,0.0,
1608,2024-07-06 12:00:00+02:00,306,355,1101,2881,0.0,
1609,2024-07-06 11:00:00+02:00,288,331,1126,2884,0.0,
1610,2024-07-06 10:00:00+02:00,291,335,1282,2888,0.0,
1611,2024-07-06 09:00:00+02:00,399,376,1363,2894,0.0,
1612,2024-07-06 08:00:00+02:00,421,382,1352,2903,0.0,
1613,2024-07-06 07:00:00+02:00,496,374,1717,2910,0.0,
1614,2024-07-06 06:00:00+02:00,558,355,1692,2911,0.0,
1615,2024-07-06 05:00:00+02:00,898,324,1720,2911,0.0,
1616,2024-07-06 04:00:00+02:00,1268,323,1771,2910,0.0,
1617,2024-07-06 03:00:00+02:00,1330,337,1756,2908,0.0,
1618,2024-07-06 02:00:00+02:00,1526,345,1756,2906,0.0,
1619,2024-07-06 01:00:00+02:00,2348,334,1956,2903,0.0,
1620,2024-07-06 00:00:00+02:00,2887,331,2221,2899,0.0,
1621,2024-07-05 23:00:00+02:00,3444,374,2488,2895,0.0,
1622,2024-07-05 22:00:00+02:00,3082,370,2679,2891,0.0,
1623,2024-07-05 21:00:00+02:00,3138,366,2598,2884,0.0,
1624,2024-07-05 20:00:00+02:00,2876,370,2399,2883,0.0,
1625,2024-07-05 19:00:00+02:00,2974,382,2537,2882,0.0,
1626,2024-07-05 18:00:00+02:00,1735,387,1980,2880,0.0,
1627,2024-07-05 17:00:00+02:00,1129,383,1618,2882,0.0,
1628,2024-07-05 16:00:00+02:00,748,379,1420,2887,0.0,
1629,2024-07-05 15:00:00+02:00,245,379,1421,2887,0.0,
1630,2024-07-05 14:00:00+02:00,279,368,1417,2890,0.0,
1631,2024-07-05 13:00:00+02:00,308,372,1432,2895,0.0,
1632,2024-07-05 12:00:00+02:00,200,365,1468,2901,0.0,
1633,2024-07-05 11:00:00+02:00,230,370,1704,2907,0.0,
1634,2024-07-05 10:00:00+02:00,284,373,1797,2911,0.0,
1635,2024-07-05 09:00:00+02:00,544,381,1893,2912,0.0,
1636,2024-07-05 08:00:00+02:00,1544,367,1986,2914,0.0,
1637,2024-07-05 07:00:00+02:00,1710,379,2048,2910,0.0,
1638,2024-07-05 06:00:00+02:00,985,382,1598,2912,0.0,
1639,2024-07-05 05:00:00+02:00,944,374,1569,2909,0.0,
1640,2024-07-05 04:00:00+02:00,617,336,1453,2907,0.0,
1641,2024-07-05 03:00:00+02:00,636,337,1467,2905,0.0,
1642,2024-07-05 02:00:00+02:00,689,355,1525,2903,0.0,
1643,2024-07-05 01:00:00+02:00,862,347,1629,2904,0.0,
1644,2024-07-05 00:00:00+02:00,1511,353,1771,2902,0.0,
1645,2024-07-04 23:00:00+02:00,2336,348,2215,2900,0.0,
1646,2024-07-04 22:00:00+02:00,2602,353,2368,2899,0.0,
1647,2024-07-04 21:00:00+02:00,2292,356,2349,2896,0.0,
1648,2024-07-04 20:00:00+02:00,2339,351,2031,2896,0.0,
1649,2024-07-04 19:00:00+02:00,1894,356,1920,2892,0.0,
1650,2024-07-04 18:00:00+02:00,686,356,1487,2890,0.0,
1651,2024-07-04 17:00:00+02:00,548,352,1387,2891,0.0,
1652,2024-07-04 16:00:00+02:00,563,357,1323,2891,0.0,
1653,2024-07-04 15:00:00+02:00,395,348,1257,2894,0.0,
1654,2024-07-04 14:00:00+02:00,357,341,1229,2900,0.0,
1655,2024-07-04 13:00:00+02:00,365,323,1212,2902,3238.0,
1656,2024-07-04 12:00:00+02:00,439,313,1312,2909,4063.0,
1657,2024-07-04 11:00:00+02:00,399,342,1465,2909,2274.0,
1658,2024-07-04 10:00:00+02:00,494,341,1506,2914,1403.0,
1659,2024-07-04 09:00:00+02:00,710,315,1522,2916,1252.0,
1660,2024-07-04 08:00:00+02:00,1224,354,1793,2919,492.0,
1661,2024-07-04 07:00:00+02:00,1031,372,1657,2920,303.0,
1662,2024-07-04 06:00:00+02:00,1043,366,1524,2921,66.0,
1663,2024-07-04 05:00:00+02:00,520,352,1519,2921,0.0,
1664,2024-07-04 04:00:00+02:00,701,346,1504,2921,0.0,
1665,2024-07-04 03:00:00+02:00,582,342,1604,2922,0.0,
1666,2024-07-04 02:00:00+02:00,866,348,1652,2922,0.0,
1667,2024-07-04 01:00:00+02:00,1439,356,1593,2921,0.0,
1668,2024-07-04 00:00:00+02:00,1693,350,1532,2920,0.0,
1669,2024-07-03 23:00:00+02:00,1938,360,1576,2919,0.0,
1670,2024-07-03 22:00:00+02:00,2272,362,1686,2917,0.0,
1671,2024-07-03 21:00:00+02:00,1499,365,1600,2918,3.0,
1672,2024-07-03 20:00:00+02:00,1831,355,1769,2916,114.0,
1673,2024-07-03 19:00:00+02:00,1486,357,1729,2918,275.0,
1674,2024-07-03 18:00:00+02:00,1378,358,1421,2917,427.0,
1675,2024-07-03 17:00:00+02:00,2414,371,1575,2914,647.0,
1676,2024-07-03 16:00:00+02:00,2360,367,1560,2914,898.0,
1677,2024-07-03 15:00:00+02:00,2436,327,1523,2911,723.0,
1678,2024-07-03 14:00:00+02:00,2127,329,1397,2911,607.0,
1679,2024-07-03 13:00:00+02:00,1903,342,1426,2913,703.0,
1680,2024-07-03 12:00:00+02:00,1635,357,1354,2914,721.0,
1681,2024-07-03 11:00:00+02:00,1796,377,1547,2917,1815.0,
1682,2024-07-03 10:00:00+02:00,2512,378,2036,2917,1348.0,
1683,2024-07-03 09:00:00+02:00,2350,372,2082,2918,1537.0,
1684,2024-07-03 08:00:00+02:00,2779,384,2123,2919,861.0,
1685,2024-07-03 07:00:00+02:00,2718,391,2070,2922,246.0,
1686,2024-07-03 06:00:00+02:00,2273,391,1731,2922,59.0,
1687,2024-07-03 05:00:00+02:00,1391,387,1550,2924,0.0,
1688,2024-07-03 04:00:00+02:00,1143,382,1641,2921,0.0,
1689,2024-07-03 03:00:00+02:00,1466,372,1667,2922,0.0,
1690,2024-07-03 02:00:00+02:00,2593,374,1885,2924,0.0,
1691,2024-07-03 01:00:00+02:00,3041,371,2053,2922,0.0,
1692,2024-07-03 00:00:00+02:00,3315,363,1995,2924,0.0,
1693,2024-07-02 23:00:00+02:00,2454,370,1894,2921,0.0,
1694,2024-07-02 22:00:00+02:00,2609,368,2128,2919,0.0,
1695,2024-07-02 21:00:00+02:00,2861,380,2070,2920,1.0,
1696,2024-07-02 20:00:00+02:00,2635,360,2228,2919,66.0,
1697,2024-07-02 19:00:00+02:00,2836,371,2207,2915,340.0,
1698,2024-07-02 18:00:00+02:00,1665,357,1783,2913,483.0,
1699,2024-07-02 17:00:00+02:00,869,344,1453,2910,1077.0,
1700,2024-07-02 16:00:00+02:00,891,379,1420,2909,1259.0,
1701,2024-07-02 15:00:00+02:00,575,353,1402,2908,1453.0,
1702,2024-07-02 14:00:00+02:00,310,371,1430,2909,2196.0,
1703,2024-07-02 13:00:00+02:00,407,378,1360,2911,2811.0,
1704,2024-07-02 12:00:00+02:00,439,370,1439,2913,1469.0,
1705,2024-07-02 11:00:00+02:00,826,380,1695,2913,1917.0,
1706,2024-07-02 10:00:00+02:00,1092,370,1859,2917,2437.0,
1707,2024-07-02 09:00:00+02:00,1873,370,2027,2918,1465.0,
1708,2024-07-02 08:00:00+02:00,2276,378,2171,2913,299.0,
1709,2024-07-02 07:00:00+02:00,2191,379,2255,2914,247.0,
1710,2024-07-02 06:00:00+02:00,1885,368,2060,2916,60.0,
1711,2024-07-02 05:00:00+02:00,1061,364,1483,2915,0.0,
1712,2024-07-02 04:00:00+02:00,544,375,1412,2911,0.0,
1713,2024-07-02 03:00:00+02:00,838,368,1530,2907,0.0,
1714,2024-07-02 02:00:00+02:00,1285,353,1656,2902,0.0,
1715,2024-07-02 01:00:00+02:00,1606,380,1786,2902,0.0,
1716,2024-07-02 00:00:00+02:00,1698,386,2084,2898,0.0,
1717,2024-07-01 23:00:00+02:00,2118,290,1977,2897,0.0,
1718,2024-07-01 22:00:00+02:00,1762,303,1983,2894,0.0,
1719,2024-07-01 21:00:00+02:00,1511,321,2001,2893,35.0,
1720,2024-07-01 20:00:00+02:00,1608,311,1944,2890,284.0,
1721,2024-07-01 19:00:00+02:00,1461,314,1915,2885,489.0,
1722,2024-07-01 18:00:00+02:00,1487,286,1904,2885,549.0,
1723,2024-07-01 17:00:00+02:00,724,282,1631,2878,807.0,
1724,2024-07-01 16:00:00+02:00,476,250,1529,2875,1024.0,
1725,2024-07-01 15:00:00+02:00,505,251,1561,2874,2936.0,
1726,2024-07-01 14:00:00+02:00,868,251,1394,2873,3212.0,
1727,2024-07-01 13:00:00+02:00,1193,209,1283,2872,2681.0,
1728,2024-07-01 12:00:00+02:00,1540,211,1492,2871,1870.0,
1729,2024-07-01 11:00:00+02:00,1611,227,1836,2868,1881.0,
1730,2024-07-01 10:00:00+02:00,1233,209,1973,2865,2256.0,
1731,2024-07-01 09:00:00+02:00,1636,204,1950,2864,1743.0,
1732,2024-07-01 08:00:00+02:00,2778,204,2018,2866,901.0,
1733,2024-07-01 07:00:00+02:00,2534,233,2059,2866,177.0,
